"","X","Camera","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","Sunrise","Sunset","Time.Numeric","Sunrise.Numeric","Sunset.Numeric","TimePeriod","Month","Season"
"36135",18136,"K04","Waterbuck","12/29/16 18:42:00","12/29/16","18:42:45",176350,2939,49,2,"Complete/K04/Waterbuck","12290686.JPG","05:06:42","18:22:10",18.7125,5.11166666666667,18.3694444444444,"Night",12,"Wet"
"36136",18137,"K04","Waterbuck","12/30/16 04:59:00","12/30/16","04:59:10",35343,589,9.8,0.4,"Complete/K04/Waterbuck","12300708.JPG","05:07:17","18:22:32",4.98611111111111,5.12138888888889,18.3755555555556,"Night",12,"Wet"
"36137",17910,"K04","Warthog","12/30/16 07:58:00","12/30/16","07:58:48",52372,873,14.6,0.6,"Complete/K04/Warthog","12300710.JPG","05:07:17","18:22:32",7.98,5.12138888888889,18.3755555555556,"Day",12,"Wet"
"36138",17911,"K04","Warthog","12/30/16 16:43:00","12/30/16","16:43:39",31489,525,8.8,0.4,"Complete/K04/Warthog","12300716.JPG","05:07:17","18:22:32",16.7275,5.12138888888889,18.3755555555556,"Day",12,"Wet"
"36139",17618,"K04","Baboon","12/30/16 18:24:00","12/30/16","18:24:41",348131,5802,96.7,4,"Complete/K04/Baboon","12300718.JPG","05:07:17","18:22:32",18.4113888888889,5.12138888888889,18.3755555555556,"Night",12,"Wet"
"36140",18138,"K04","Waterbuck","12/30/16 19:18:00","12/30/16","19:18:08",51536,859,14.3,0.6,"Complete/K04/Waterbuck","12300734.JPG","05:07:17","18:22:32",19.3022222222222,5.12138888888889,18.3755555555556,"Night",12,"Wet"
"36141",17619,"K04","Baboon","12/31/16 04:59:00","12/31/16","04:59:07",36578,610,10.2,0.4,"Complete/K04/Baboon","12310742.JPG","05:07:53","18:22:53",4.98527777777778,5.13138888888889,18.3813888888889,"Night",12,"Wet"
"36142",18139,"K04","Waterbuck","12/31/16 05:31:00","12/31/16","05:31:08",34937,582,9.7,0.4,"Complete/K04/Waterbuck","12310752.JPG","05:07:53","18:22:53",5.51888888888889,5.13138888888889,18.3813888888889,"Day",12,"Wet"
"36143",17912,"K04","Warthog","12/31/16 07:53:00","12/31/16","07:53:47",54606,910,15.2,0.6,"Complete/K04/Warthog","12310760.JPG","05:07:53","18:22:53",7.89638888888889,5.13138888888889,18.3813888888889,"Day",12,"Wet"
"36144",17620,"K04","Baboon","12/31/16 17:33:00","12/31/16","17:33:31",41971,700,11.7,0.5,"Complete/K04/Baboon","12310764.JPG","05:07:53","18:22:53",17.5586111111111,5.13138888888889,18.3813888888889,"Day",12,"Wet"
"36145",17696,"K04","Bushbuck","12/31/16 17:33:00","12/31/16","17:33:31",1010549,16842,280.7,11.7,"Complete/K04/Bushbuck","12310764.JPG","05:07:53","18:22:53",17.5586111111111,5.13138888888889,18.3813888888889,"Day",12,"Wet"
"36146",17913,"K04","Warthog","12/31/16 17:55:00","12/31/16","17:55:06",35459,591,9.8,0.4,"Complete/K04/Warthog","12310768.JPG","05:07:53","18:22:53",17.9183333333333,5.13138888888889,18.3813888888889,"Day",12,"Wet"
"36147",17810,"K04","Impala","12/31/16 18:10:00","12/31/16","18:10:10",361130,6019,100.3,4.2,"Complete/K04/Impala","12310772.JPG","05:07:53","18:22:53",18.1694444444444,5.13138888888889,18.3813888888889,"Day",12,"Wet"
"36148",18140,"K04","Waterbuck","12/31/16 18:11:00","12/31/16","18:11:21",45539,759,12.7,0.5,"Complete/K04/Waterbuck","12310774.JPG","05:07:53","18:22:53",18.1891666666667,5.13138888888889,18.3813888888889,"Day",12,"Wet"
"36149",17697,"K04","Bushbuck","12/31/16 18:50:00","12/31/16","18:50:08",4595,77,1.3,0.1,"Complete/K04/Bushbuck","12310810.JPG","05:07:53","18:22:53",18.8355555555556,5.13138888888889,18.3813888888889,"Night",12,"Wet"
"36150",17811,"K04","Impala","12/31/16 22:40:00","12/31/16","22:40:05",13795,230,3.8,0.2,"Complete/K04/Impala","12310822.JPG","05:07:53","18:22:53",22.6680555555556,5.13138888888889,18.3813888888889,"Night",12,"Wet"
"36151",17621,"K04","Baboon","1/1/17 06:26:00","1/1/17","06:26:46",41570,693,11.6,0.5,"Complete/K04/Baboon","01010846.JPG","05:08:30","18:23:13",6.44611111111111,5.14166666666667,18.3869444444444,"Day",1,"Wet"
"36152",18141,"K04","Waterbuck","1/1/17 11:23:00","1/1/17","11:23:50",60765,1013,16.9,0.7,"Complete/K04/Waterbuck","01010848.JPG","05:08:30","18:23:13",11.3972222222222,5.14166666666667,18.3869444444444,"Day",1,"Wet"
"36153",17914,"K04","Warthog","1/1/17 16:49:00","1/1/17","16:49:03",82436,1374,22.9,1,"Complete/K04/Warthog","01010852.JPG","05:08:30","18:23:13",16.8175,5.14166666666667,18.3869444444444,"Day",1,"Wet"
"36154",18142,"K04","Waterbuck","1/1/17 17:54:00","1/1/17","17:54:02",22238,371,6.2,0.3,"Complete/K04/Waterbuck","01010854.JPG","05:08:30","18:23:13",17.9005555555556,5.14166666666667,18.3869444444444,"Day",1,"Wet"
"36155",17756,"K04","Civet","1/2/17 06:11:00","1/2/17","06:11:07",1421197,23687,394.8,16.4,"Complete/K04/Civet","01020856.JPG","05:09:07","18:23:32",6.18527777777778,5.15194444444445,18.3922222222222,"Day",1,"Wet"
"36156",18143,"K04","Waterbuck","1/2/17 16:25:00","1/2/17","16:25:59",81114,1352,22.5,0.9,"Complete/K04/Waterbuck","01020858.JPG","05:09:07","18:23:32",16.4330555555556,5.15194444444445,18.3922222222222,"Day",1,"Wet"
"36157",17622,"K04","Baboon","1/2/17 18:17:00","1/2/17","18:17:08",129022,2150,35.8,1.5,"Complete/K04/Baboon","01020867.JPG","05:09:07","18:23:32",18.2855555555556,5.15194444444445,18.3922222222222,"Day",1,"Wet"
"36158",18144,"K04","Waterbuck","1/2/17 18:17:00","1/2/17","18:17:06",3958,66,1.1,0,"Complete/K04/Waterbuck","01020866.JPG","05:09:07","18:23:32",18.285,5.15194444444445,18.3922222222222,"Day",1,"Wet"
"36159",17915,"K04","Warthog","1/3/17 06:43:00","1/3/17","06:43:52",136487,2275,37.9,1.6,"Complete/K04/Warthog","01030880.JPG","05:09:44","18:23:50",6.73111111111111,5.16222222222222,18.3972222222222,"Day",1,"Wet"
"36160",17916,"K04","Warthog","1/3/17 15:59:00","1/3/17","15:59:32",33338,556,9.3,0.4,"Complete/K04/Warthog","01030882.JPG","05:09:44","18:23:50",15.9922222222222,5.16222222222222,18.3972222222222,"Day",1,"Wet"
"36161",17917,"K04","Warthog","1/3/17 17:04:00","1/3/17","17:04:31",3896,65,1.1,0,"Complete/K04/Warthog","01030884.JPG","05:09:44","18:23:50",17.0752777777778,5.16222222222222,18.3972222222222,"Day",1,"Wet"
"36162",18145,"K04","Waterbuck","1/3/17 17:04:00","1/3/17","17:04:31",81327,1355,22.6,0.9,"Complete/K04/Waterbuck","01030884.JPG","05:09:44","18:23:50",17.0752777777778,5.16222222222222,18.3972222222222,"Day",1,"Wet"
"36163",17757,"K04","Civet","1/3/17 21:42:00","1/3/17","21:42:31",142282,2371,39.5,1.6,"Complete/K04/Civet","01030888.JPG","05:09:44","18:23:50",21.7086111111111,5.16222222222222,18.3972222222222,"Night",1,"Wet"
"36164",17698,"K04","Bushbuck","1/4/17 02:55:00","1/4/17","02:55:01",287841,4797,80,3.3,"Complete/K04/Bushbuck","01040890.JPG","05:10:22","18:24:07",2.91694444444444,5.17277777777778,18.4019444444444,"Night",1,"Wet"
"36165",18146,"K04","Waterbuck","1/4/17 17:05:00","1/4/17","17:05:45",86472,1441,24,1,"Complete/K04/Waterbuck","01040892.JPG","05:10:22","18:24:07",17.0958333333333,5.17277777777778,18.4019444444444,"Day",1,"Wet"
"36166",18147,"K04","Waterbuck","1/4/17 18:44:00","1/4/17","18:44:55",3661,61,1,0,"Complete/K04/Waterbuck","01040898.JPG","05:10:22","18:24:07",18.7486111111111,5.17277777777778,18.4019444444444,"Night",1,"Wet"
"36167",17699,"K04","Bushbuck","1/5/17 03:44:00","1/5/17","03:44:43",89381,1490,24.8,1,"Complete/K04/Bushbuck","01050902.JPG","05:11:00","18:24:23",3.74527777777778,5.18333333333333,18.4063888888889,"Night",1,"Wet"
"36168",17623,"K04","Baboon","1/5/17 07:18:00","1/5/17","07:18:49",218817,3647,60.8,2.5,"Complete/K04/Baboon","01050904.JPG","05:11:00","18:24:23",7.31361111111111,5.18333333333333,18.4063888888889,"Day",1,"Wet"
"36169",17918,"K04","Warthog","1/5/17 08:07:00","1/5/17","08:07:23",139765,2329,38.8,1.6,"Complete/K04/Warthog","01050906.JPG","05:11:00","18:24:23",8.12305555555556,5.18333333333333,18.4063888888889,"Day",1,"Wet"
"36170",17812,"K04","Impala","1/5/17 16:53:00","1/5/17","16:53:02",410347,6839,114,4.8,"Complete/K04/Impala","01050908.JPG","05:11:00","18:24:23",16.8838888888889,5.18333333333333,18.4063888888889,"Day",1,"Wet"
"36171",17919,"K04","Warthog","1/5/17 16:53:00","1/5/17","16:53:02",31537,526,8.8,0.4,"Complete/K04/Warthog","01050908.JPG","05:11:00","18:24:23",16.8838888888889,5.18333333333333,18.4063888888889,"Day",1,"Wet"
"36172",17920,"K04","Warthog","1/5/17 22:27:00","1/5/17","22:27:33",20069,334,5.6,0.2,"Complete/K04/Warthog","01050910.JPG","05:11:00","18:24:23",22.4591666666667,5.18333333333333,18.4063888888889,"Night",1,"Wet"
"36173",17700,"K04","Bushbuck","1/6/17 04:59:00","1/6/17","04:59:43",90897,1515,25.2,1.1,"Complete/K04/Bushbuck","01060912.JPG","05:11:38","18:24:37",4.99527777777778,5.19388888888889,18.4102777777778,"Night",1,"Wet"
"36174",18148,"K04","Waterbuck","1/6/17 16:15:00","1/6/17","16:15:58",163796,2730,45.5,1.9,"Complete/K04/Waterbuck","01060914.JPG","05:11:38","18:24:37",16.2661111111111,5.19388888888889,18.4102777777778,"Day",1,"Wet"
"36175",17921,"K04","Warthog","1/6/17 17:30:00","1/6/17","17:30:56",68600,1143,19.1,0.8,"Complete/K04/Warthog","01060928.JPG","05:11:38","18:24:37",17.5155555555556,5.19388888888889,18.4102777777778,"Day",1,"Wet"
"36176",18149,"K04","Waterbuck","1/6/17 17:43:00","1/6/17","17:43:23",4247,71,1.2,0,"Complete/K04/Waterbuck","01060930.JPG","05:11:38","18:24:37",17.7230555555556,5.19388888888889,18.4102777777778,"Day",1,"Wet"
"36177",18150,"K04","Waterbuck","1/7/17 05:27:00","1/7/17","05:27:48",39808,663,11.1,0.5,"Complete/K04/Waterbuck","01070954.JPG","05:12:16","18:24:51",5.46333333333333,5.20444444444444,18.4141666666667,"Day",1,"Wet"
"36178",17922,"K04","Warthog","1/7/17 17:56:00","1/7/17","17:56:28",86462,1441,24,1,"Complete/K04/Warthog","01070960.JPG","05:12:16","18:24:51",17.9411111111111,5.20444444444444,18.4141666666667,"Day",1,"Wet"
"36179",18151,"K04","Waterbuck","1/7/17 20:04:00","1/7/17","20:04:53",52246,871,14.5,0.6,"Complete/K04/Waterbuck","01070962.JPG","05:12:16","18:24:51",20.0813888888889,5.20444444444444,18.4141666666667,"Night",1,"Wet"
"36180",18152,"K04","Waterbuck","1/7/17 21:37:00","1/7/17","21:37:55",5379,90,1.5,0.1,"Complete/K04/Waterbuck","01070968.JPG","05:12:16","18:24:51",21.6319444444444,5.20444444444444,18.4141666666667,"Night",1,"Wet"
"36181",18153,"K04","Waterbuck","1/7/17 22:50:00","1/7/17","22:50:17",4307,72,1.2,0,"Complete/K04/Waterbuck","01070972.JPG","05:12:16","18:24:51",22.8380555555556,5.20444444444444,18.4141666666667,"Night",1,"Wet"
"36182",18154,"K04","Waterbuck","1/8/17 00:09:00","1/8/17","00:09:26",4748,79,1.3,0.1,"Complete/K04/Waterbuck","01080974.JPG","05:12:55","18:25:03",0.157222222222222,5.21527777777778,18.4175,"Night",1,"Wet"
"36183",17923,"K04","Warthog","1/8/17 13:07:00","1/8/17","13:07:34",69066,1151,19.2,0.8,"Complete/K04/Warthog","01080978.JPG","05:12:55","18:25:03",13.1261111111111,5.21527777777778,18.4175,"Day",1,"Wet"
"36184",18155,"K04","Waterbuck","1/8/17 16:14:00","1/8/17","16:14:37",57909,965,16.1,0.7,"Complete/K04/Waterbuck","01080980.JPG","05:12:55","18:25:03",16.2436111111111,5.21527777777778,18.4175,"Day",1,"Wet"
"36185",18156,"K04","Waterbuck","1/8/17 18:04:00","1/8/17","18:04:39",6600,110,1.8,0.1,"Complete/K04/Waterbuck","01080982.JPG","05:12:55","18:25:03",18.0775,5.21527777777778,18.4175,"Day",1,"Wet"
"36186",17758,"K04","Civet","1/8/17 20:40:00","1/8/17","20:40:05",428252,7138,119,5,"Complete/K04/Civet","01080992.JPG","05:12:55","18:25:03",20.6680555555556,5.21527777777778,18.4175,"Night",1,"Wet"
"36187",17586,"K04","Aardvark","1/9/17 00:10:00","1/9/17","00:10:02",0,0,0,0,"Complete/K04/Aardvark","01090994.JPG","05:13:34","18:25:14",0.167222222222222,5.22611111111111,18.4205555555556,"Night",1,"Wet"
"36188",17701,"K04","Bushbuck","1/9/17 00:59:00","1/9/17","00:59:50",244805,4080,68,2.8,"Complete/K04/Bushbuck","01090996.JPG","05:13:34","18:25:14",0.997222222222222,5.22611111111111,18.4205555555556,"Night",1,"Wet"
"36189",17924,"K04","Warthog","1/9/17 05:17:00","1/9/17","05:17:36",58200,970,16.2,0.7,"Complete/K04/Warthog","01090998.JPG","05:13:34","18:25:14",5.29333333333333,5.22611111111111,18.4205555555556,"Day",1,"Wet"
"36190",17925,"K04","Warthog","1/9/17 08:35:00","1/9/17","08:35:06",11847,197,3.3,0.1,"Complete/K04/Warthog","01090001.JPG","05:13:34","18:25:14",8.585,5.22611111111111,18.4205555555556,"Day",1,"Wet"
"36191",18157,"K04","Waterbuck","1/9/17 15:44:00","1/9/17","15:44:05",73550,1226,20.4,0.8,"Complete/K04/Waterbuck","01090019.JPG","05:13:34","18:25:14",15.7347222222222,5.22611111111111,18.4205555555556,"Day",1,"Wet"
"36192",18158,"K04","Waterbuck","1/9/17 19:30:00","1/9/17","19:30:49",12961,216,3.6,0.2,"Complete/K04/Waterbuck","01090025.JPG","05:13:34","18:25:14",19.5136111111111,5.22611111111111,18.4205555555556,"Night",1,"Wet"
"36193",17759,"K04","Civet","1/10/17 06:32:00","1/10/17","06:32:04",121917,2032,33.9,1.4,"Complete/K04/Civet","01100035.JPG","05:14:13","18:25:23",6.53444444444444,5.23694444444444,18.4230555555556,"Day",1,"Wet"
"36194",18159,"K04","Waterbuck","1/10/17 06:42:00","1/10/17","06:42:30",39920,665,11.1,0.5,"Complete/K04/Waterbuck","01100037.JPG","05:14:13","18:25:23",6.70833333333333,5.23694444444444,18.4230555555556,"Day",1,"Wet"
"36195",17926,"K04","Warthog","1/10/17 07:38:00","1/10/17","07:38:58",83032,1384,23.1,1,"Complete/K04/Warthog","01100039.JPG","05:14:13","18:25:23",7.64944444444444,5.23694444444444,18.4230555555556,"Day",1,"Wet"
"36196",17830,"K04","Oribi","1/10/17 11:36:00","1/10/17","11:36:51",1123933,18732,312.2,13,"Complete/K04/Oribi","01100043.JPG","05:14:13","18:25:23",11.6141666666667,5.23694444444444,18.4230555555556,"Day",1,"Wet"
"36197",17927,"K04","Warthog","1/10/17 13:54:00","1/10/17","13:54:42",22508,375,6.2,0.3,"Complete/K04/Warthog","01100063.JPG","05:14:13","18:25:23",13.9116666666667,5.23694444444444,18.4230555555556,"Day",1,"Wet"
"36198",18160,"K04","Waterbuck","1/10/17 18:32:00","1/10/17","18:32:54",42622,710,11.8,0.5,"Complete/K04/Waterbuck","01100071.JPG","05:14:13","18:25:23",18.5483333333333,5.23694444444444,18.4230555555556,"Night",1,"Wet"
"36199",17772,"K04","Elephant","1/10/17 23:11:00","1/10/17","23:11:42",1735431,28924,482.1,20.1,"Complete/K04/Elephant","01100073.JPG","05:14:13","18:25:23",23.195,5.23694444444444,18.4230555555556,"Night",1,"Wet"
"36200",17702,"K04","Bushbuck","1/11/17 04:56:00","1/11/17","04:56:22",186990,3116,51.9,2.2,"Complete/K04/Bushbuck","01110075.JPG","05:14:52","18:25:32",4.93944444444444,5.24777777777778,18.4255555555556,"Night",1,"Wet"
"36201",17831,"K04","Oribi","1/11/17 11:14:00","1/11/17","11:14:45",85073,1418,23.6,1,"Complete/K04/Oribi","01110105.JPG","05:14:52","18:25:32",11.2458333333333,5.24777777777778,18.4255555555556,"Day",1,"Wet"
"36202",17928,"K04","Warthog","1/11/17 12:35:00","1/11/17","12:35:56",81672,1361,22.7,0.9,"Complete/K04/Warthog","01110129.JPG","05:14:52","18:25:32",12.5988888888889,5.24777777777778,18.4255555555556,"Day",1,"Wet"
"36203",18161,"K04","Waterbuck","1/11/17 14:06:00","1/11/17","14:06:26",70410,1174,19.6,0.8,"Complete/K04/Waterbuck","01110143.JPG","05:14:52","18:25:32",14.1072222222222,5.24777777777778,18.4255555555556,"Day",1,"Wet"
"36204",17929,"K04","Warthog","1/11/17 14:49:00","1/11/17","14:49:22",8004,133,2.2,0.1,"Complete/K04/Warthog","01110189.JPG","05:14:52","18:25:32",14.8227777777778,5.24777777777778,18.4255555555556,"Day",1,"Wet"
"36205",17813,"K04","Impala","1/11/17 15:55:00","1/11/17","15:55:43",514959,8583,143.1,6,"Complete/K04/Impala","01110217.JPG","05:14:52","18:25:32",15.9286111111111,5.24777777777778,18.4255555555556,"Day",1,"Wet"
"36206",18162,"K04","Waterbuck","1/11/17 15:55:00","1/11/17","15:55:43",4086,68,1.1,0,"Complete/K04/Waterbuck","01110217.JPG","05:14:52","18:25:32",15.9286111111111,5.24777777777778,18.4255555555556,"Day",1,"Wet"
"36207",17624,"K04","Baboon","1/11/17 17:09:00","1/11/17","17:09:53",553863,9231,153.8,6.4,"Complete/K04/Baboon","01110237.JPG","05:14:52","18:25:32",17.1647222222222,5.24777777777778,18.4255555555556,"Day",1,"Wet"
"36208",17814,"K04","Impala","1/11/17 17:25:00","1/11/17","17:25:17",5372,90,1.5,0.1,"Complete/K04/Impala","01110241.JPG","05:14:52","18:25:32",17.4213888888889,5.24777777777778,18.4255555555556,"Day",1,"Wet"
"36209",17703,"K04","Bushbuck","1/11/17 18:08:00","1/11/17","18:08:43",47539,792,13.2,0.5,"Complete/K04/Bushbuck","01110253.JPG","05:14:52","18:25:32",18.1452777777778,5.24777777777778,18.4255555555556,"Day",1,"Wet"
"36210",17704,"K04","Bushbuck","1/12/17 00:12:00","1/12/17","00:12:21",21816,364,6.1,0.3,"Complete/K04/Bushbuck","01120259.JPG","05:15:31","18:25:39",0.205833333333333,5.25861111111111,18.4275,"Night",1,"Wet"
"36211",18163,"K04","Waterbuck","1/12/17 05:53:00","1/12/17","05:53:33",40728,679,11.3,0.5,"Complete/K04/Waterbuck","01120261.JPG","05:15:31","18:25:39",5.8925,5.25861111111111,18.4275,"Day",1,"Wet"
"36212",17625,"K04","Baboon","1/12/17 06:13:00","1/12/17","06:13:44",42610,710,11.8,0.5,"Complete/K04/Baboon","01120263.JPG","05:15:31","18:25:39",6.22888888888889,5.25861111111111,18.4275,"Day",1,"Wet"
"36213",18164,"K04","Waterbuck","1/12/17 07:34:00","1/12/17","07:34:00",4814,80,1.3,0.1,"Complete/K04/Waterbuck","01120265.JPG","05:15:31","18:25:39",7.56666666666667,5.25861111111111,18.4275,"Day",1,"Wet"
"36214",17930,"K04","Warthog","1/12/17 07:46:00","1/12/17","07:46:05",61001,1017,16.9,0.7,"Complete/K04/Warthog","01120267.JPG","05:15:31","18:25:39",7.76805555555556,5.25861111111111,18.4275,"Day",1,"Wet"
"36215",17760,"K04","Civet","1/12/17 08:47:00","1/12/17","08:47:26",180920,3015,50.2,2.1,"Complete/K04/Civet","01120281.JPG","05:15:31","18:25:39",8.79055555555555,5.25861111111111,18.4275,"Day",1,"Wet"
"36216",17626,"K04","Baboon","1/12/17 08:53:00","1/12/17","08:53:22",9576,160,2.7,0.1,"Complete/K04/Baboon","01120283.JPG","05:15:31","18:25:39",8.88944444444444,5.25861111111111,18.4275,"Day",1,"Wet"
"36217",17627,"K04","Baboon","1/12/17 12:34:00","1/12/17","12:34:25",13261,221,3.7,0.2,"Complete/K04/Baboon","01120285.JPG","05:15:31","18:25:39",12.5736111111111,5.25861111111111,18.4275,"Day",1,"Wet"
"36218",18165,"K04","Waterbuck","1/12/17 16:14:00","1/12/17","16:14:07",28655,478,8,0.3,"Complete/K04/Waterbuck","01120289.JPG","05:15:31","18:25:39",16.2352777777778,5.25861111111111,18.4275,"Day",1,"Wet"
"36219",17628,"K04","Baboon","1/12/17 18:14:00","1/12/17","18:14:02",20107,335,5.6,0.2,"Complete/K04/Baboon","01120291.JPG","05:15:31","18:25:39",18.2338888888889,5.25861111111111,18.4275,"Day",1,"Wet"
"36220",18166,"K04","Waterbuck","1/12/17 18:14:00","1/12/17","18:14:02",7195,120,2,0.1,"Complete/K04/Waterbuck","01120291.JPG","05:15:31","18:25:39",18.2338888888889,5.25861111111111,18.4275,"Day",1,"Wet"
"36221",18167,"K04","Waterbuck","1/12/17 21:09:00","1/12/17","21:09:17",10513,175,2.9,0.1,"Complete/K04/Waterbuck","01120297.JPG","05:15:31","18:25:39",21.1547222222222,5.25861111111111,18.4275,"Night",1,"Wet"
"36222",17705,"K04","Bushbuck","1/12/17 21:41:00","1/12/17","21:41:58",77376,1290,21.5,0.9,"Complete/K04/Bushbuck","01120299.JPG","05:15:31","18:25:39",21.6994444444444,5.25861111111111,18.4275,"Night",1,"Wet"
"36223",18168,"K04","Waterbuck","1/13/17 06:32:00","1/13/17","06:32:30",33791,563,9.4,0.4,"Complete/K04/Waterbuck","01130301.JPG","05:16:11","18:25:45",6.54166666666667,5.26972222222222,18.4291666666667,"Day",1,"Wet"
"36224",18169,"K04","Waterbuck","1/13/17 07:56:00","1/13/17","07:56:35",4720,79,1.3,0.1,"Complete/K04/Waterbuck","01130317.JPG","05:16:11","18:25:45",7.94305555555556,5.26972222222222,18.4291666666667,"Day",1,"Wet"
"36225",18170,"K04","Waterbuck","1/13/17 09:48:00","1/13/17","09:48:15",4180,70,1.2,0,"Complete/K04/Waterbuck","01130321.JPG","05:16:11","18:25:45",9.80416666666667,5.26972222222222,18.4291666666667,"Day",1,"Wet"
"36226",17931,"K04","Warthog","1/13/17 10:43:00","1/13/17","10:43:37",97050,1618,27,1.1,"Complete/K04/Warthog","01130327.JPG","05:16:11","18:25:45",10.7269444444444,5.26972222222222,18.4291666666667,"Day",1,"Wet"
"36227",17932,"K04","Warthog","1/13/17 15:07:00","1/13/17","15:07:17",15818,264,4.4,0.2,"Complete/K04/Warthog","01130331.JPG","05:16:11","18:25:45",15.1213888888889,5.26972222222222,18.4291666666667,"Day",1,"Wet"
"36228",18171,"K04","Waterbuck","1/13/17 17:06:00","1/13/17","17:06:11",22353,373,6.2,0.3,"Complete/K04/Waterbuck","01130333.JPG","05:16:11","18:25:45",17.1030555555556,5.26972222222222,18.4291666666667,"Day",1,"Wet"
"36229",17933,"K04","Warthog","1/13/17 17:59:00","1/13/17","17:59:39",10340,172,2.9,0.1,"Complete/K04/Warthog","01130355.JPG","05:16:11","18:25:45",17.9941666666667,5.26972222222222,18.4291666666667,"Day",1,"Wet"
"36230",18172,"K04","Waterbuck","1/13/17 21:16:00","1/13/17","21:16:36",12654,211,3.5,0.1,"Complete/K04/Waterbuck","01130357.JPG","05:16:11","18:25:45",21.2766666666667,5.26972222222222,18.4291666666667,"Night",1,"Wet"
"36231",17773,"K04","Elephant","1/13/17 23:18:00","1/13/17","23:18:08",259584,4326,72.1,3,"Complete/K04/Elephant","01130361.JPG","05:16:11","18:25:45",23.3022222222222,5.26972222222222,18.4291666666667,"Night",1,"Wet"
"36232",18173,"K04","Waterbuck","1/14/17 10:06:00","1/14/17","10:06:45",44553,743,12.4,0.5,"Complete/K04/Waterbuck","01140371.JPG","05:16:50","18:25:50",10.1125,5.28055555555556,18.4305555555556,"Day",1,"Wet"
