,X,Camera,Species,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
6571,6571,E02,Warthog,7/1/16 07:06,7/1/16,07:06:04,138760,2313,38.5,1.6,Merged_no_ghost/E02/Warthog,2016 07 01 07 06 04.JPG
6572,6572,E02,Warthog,7/1/16 17:11,7/1/16,17:11:24,36319,605,10.1,0.4,Merged_no_ghost/E02/Warthog,2016 07 01 17 11 24.JPG
6573,6573,E02,Warthog,7/2/16 07:12,7/2/16,07:12:35,50207,837,13.9,0.6,Merged_no_ghost/E02/Warthog,2016 07 02 07 12 35.JPG
6574,6574,E02,Warthog,7/2/16 07:12,7/2/16,07:12:35,50207,837,13.9,0.6,Merged_no_ghost/E02/Warthog,2016 07 02 07 12 36.JPG
6575,6575,E02,Warthog,7/2/16 11:28,7/2/16,11:28:51,15376,256,4.3,0.2,Merged_no_ghost/E02/Warthog,2016 07 02 11 28 51.JPG
6576,6576,E02,Warthog,7/2/16 11:28,7/2/16,11:28:51,15376,256,4.3,0.2,Merged_no_ghost/E02/Warthog,2016 07 02 11 28 52.JPG
6577,6577,E02,Warthog,7/5/16 04:50,7/5/16,04:50:37,234396,3907,65.1,2.7,Merged_no_ghost/E02/Warthog,2016 07 05 04 50 37.JPG
6578,6578,E02,Warthog,7/5/16 04:50,7/5/16,04:50:37,234396,3907,65.1,2.7,Merged_no_ghost/E02/Warthog,2016 07 05 04 50 38.JPG
6579,6579,E02,Warthog,7/5/16 07:34,7/5/16,07:34:58,9831,164,2.7,0.1,Merged_no_ghost/E02/Warthog,2016 07 05 07 34 58.JPG
6580,6580,E02,Warthog,7/5/16 07:34,7/5/16,07:34:58,9831,164,2.7,0.1,Merged_no_ghost/E02/Warthog,2016 07 05 07 34 59.JPG
6581,6581,E02,Warthog,7/6/16 13:33,7/6/16,13:33:25,107907,1798,30,1.2,Merged_no_ghost/E02/Warthog,2016 07 06 13 33 25.JPG
6582,6582,E02,Warthog,7/6/16 16:24,7/6/16,16:24:13,8320,139,2.3,0.1,Merged_no_ghost/E02/Warthog,2016 07 06 16 24 13.JPG
6583,6583,E02,Warthog,7/6/16 16:24,7/6/16,16:24:13,8320,139,2.3,0.1,Merged_no_ghost/E02/Warthog,2016 07 06 16 24 14.JPG
6584,6584,E02,Warthog,7/7/16 15:52,7/7/16,15:52:58,84525,1409,23.5,1,Merged_no_ghost/E02/Warthog,2016 07 07 15 52 58.JPG
6585,6585,E02,Warthog,7/10/16 07:24,7/10/16,07:24:22,228619,3810,63.5,2.6,Merged_no_ghost/E02/Warthog,2016 07 10 07 24 22.JPG
6586,6586,E02,Warthog,7/10/16 07:24,7/10/16,07:24:22,228619,3810,63.5,2.6,Merged_no_ghost/E02/Warthog,2016 07 10 07 24 23.JPG
6587,6587,E02,Warthog,7/11/16 06:33,7/11/16,06:33:50,83220,1387,23.1,1,Merged_no_ghost/E02/Warthog,2016 07 11 06 33 50.JPG
6588,6588,E02,Warthog,7/11/16 06:33,7/11/16,06:33:50,83220,1387,23.1,1,Merged_no_ghost/E02/Warthog,2016 07 11 06 33 51.JPG
6589,6589,E02,Warthog,7/11/16 15:09,7/11/16,15:09:31,30941,516,8.6,0.4,Merged_no_ghost/E02/Warthog,2016 07 11 15 09 31.JPG
6590,6590,E02,Warthog,7/18/16 08:16,7/18/16,08:16:21,579930,9666,161.1,6.7,Merged_no_ghost/E02/Warthog,2016 07 18 08 16 21.JPG
6591,6591,E02,Warthog,7/18/16 08:16,7/18/16,08:16:21,579930,9666,161.1,6.7,Merged_no_ghost/E02/Warthog,2016 07 18 08 16 22.JPG
6592,6592,E02,Warthog,7/18/16 15:13,7/18/16,15:13:12,25011,417,7,0.3,Merged_no_ghost/E02/Warthog,2016 07 18 15 13 12.JPG
6593,6593,E02,Warthog,7/20/16 17:05,7/20/16,17:05:15,176211,2937,49,2,Merged_no_ghost/E02/Warthog,2016 07 20 17 05 15.JPG
6594,6594,E02,Warthog,7/21/16 16:32,7/21/16,16:32:50,84454,1408,23.5,1,Merged_no_ghost/E02/Warthog,2016 07 21 16 32 50.JPG
6595,6595,E02,Warthog,7/21/16 16:32,7/21/16,16:32:50,84454,1408,23.5,1,Merged_no_ghost/E02/Warthog,2016 07 21 16 32 51.JPG
6596,6596,E02,Warthog,7/23/16 16:18,7/23/16,16:18:44,171865,2864,47.7,2,Merged_no_ghost/E02/Warthog,2016 07 23 16 18 44.JPG
6597,6597,E02,Warthog,7/23/16 16:18,7/23/16,16:18:44,171865,2864,47.7,2,Merged_no_ghost/E02/Warthog,2016 07 23 16 18 45.JPG
6598,6598,E02,Warthog,7/25/16 06:38,7/25/16,06:38:26,137982,2300,38.3,1.6,Merged_no_ghost/E02/Warthog,2016 07 25 06 38 26.JPG
6599,6599,E02,Warthog,7/25/16 08:29,7/25/16,08:29:02,6635,111,1.8,0.1,Merged_no_ghost/E02/Warthog,2016 07 25 08 29 02.JPG
6600,6600,E02,Warthog,7/25/16 16:12,7/25/16,16:12:52,27829,464,7.7,0.3,Merged_no_ghost/E02/Warthog,2016 07 25 16 12 52.JPG
6601,6601,E02,Warthog,7/26/16 09:20,7/26/16,09:20:54,61680,1028,17.1,0.7,Merged_no_ghost/E02/Warthog,2016 07 26 09 20 54.JPG
6602,6602,E02,Warthog,8/2/16 08:59,8/2/16,08:59:49,603534,10059,167.7,7,Merged_no_ghost/E02/Warthog,2016 08 02 08 59 49.JPG
6603,6603,E02,Warthog,8/2/16 08:59,8/2/16,08:59:49,603534,10059,167.7,7,Merged_no_ghost/E02/Warthog,2016 08 02 08 59 50.JPG
6604,6604,E02,Warthog,8/5/16 17:02,8/5/16,17:02:28,288159,4803,80,3.3,Merged_no_ghost/E02/Warthog,2016 08 05 17 02 28.JPG
6605,6605,E02,Warthog,8/5/16 17:02,8/5/16,17:02:28,288159,4803,80,3.3,Merged_no_ghost/E02/Warthog,2016 08 05 17 02 29.JPG
6606,6606,E02,Warthog,8/7/16 15:53,8/7/16,15:53:12,168644,2811,46.9,2,Merged_no_ghost/E02/Warthog,2016 08 07 15 53 12.JPG
6607,6607,E02,Warthog,8/7/16 15:53,8/7/16,15:53:12,168644,2811,46.9,2,Merged_no_ghost/E02/Warthog,2016 08 07 15 53 13.JPG
6608,6608,E02,Warthog,8/10/16 08:02,8/10/16,08:02:59,230987,3850,64.2,2.7,Merged_no_ghost/E02/Warthog,2016 08 10 08 02 59.JPG
6609,6609,E02,Warthog,8/13/16 15:50,8/13/16,15:50:49,287268,4788,79.8,3.3,Merged_no_ghost/E02/Warthog,2016 08 13 15 50 49.JPG
6610,6610,E02,Warthog,8/13/16 15:50,8/13/16,15:50:49,287268,4788,79.8,3.3,Merged_no_ghost/E02/Warthog,2016 08 13 15 50 50.JPG
6611,6611,E02,Warthog,8/14/16 17:07,8/14/16,17:07:37,91008,1517,25.3,1.1,Merged_no_ghost/E02/Warthog,2016 08 14 17 07 37.JPG
6612,6612,E02,Warthog,8/20/16 08:06,8/20/16,08:06:20,483649,8061,134.3,5.6,Merged_no_ghost/E02/Warthog,2016 08 20 08 06 20.JPG
6613,6613,E02,Warthog,8/20/16 08:06,8/20/16,08:06:20,483649,8061,134.3,5.6,Merged_no_ghost/E02/Warthog,2016 08 20 08 06 21.JPG
6614,6614,E02,Warthog,8/22/16 05:48,8/22/16,05:48:14,164514,2742,45.7,1.9,Merged_no_ghost/E02/Warthog,2016 08 22 05 48 14.JPG
6615,6615,E02,Warthog,8/22/16 05:48,8/22/16,05:48:14,164514,2742,45.7,1.9,Merged_no_ghost/E02/Warthog,2016 08 22 05 48 15.JPG
6616,6616,E02,Warthog,8/24/16 17:10,8/24/16,17:10:33,213739,3562,59.4,2.5,Merged_no_ghost/E02/Warthog,2016 08 24 17 10 33.JPG
6617,6617,E02,Warthog,8/30/16 15:54,8/30/16,15:54:50,513856,8564,142.7,5.9,Merged_no_ghost/E02/Warthog,2016 08 30 15 54 50.JPG
6618,6618,E02,Warthog,8/31/16 14:43,8/31/16,14:43:59,82148,1369,22.8,1,Merged_no_ghost/E02/Warthog,2016 08 31 14 43 59.JPG
6619,6619,E02,Warthog,8/31/16 14:43,8/31/16,14:43:59,82148,1369,22.8,1,Merged_no_ghost/E02/Warthog,2016 08 31 14 44 00.JPG
6620,6620,E02,Warthog,8/31/16 17:24,8/31/16,17:24:07,9608,160,2.7,0.1,Merged_no_ghost/E02/Warthog,2016 08 31 17 24 07.JPG
6621,6621,E02,Warthog,8/31/16 17:24,8/31/16,17:24:07,9608,160,2.7,0.1,Merged_no_ghost/E02/Warthog,2016 08 31 17 24 08.JPG
6622,6622,E02,Warthog,9/1/16 17:28,9/1/16,17:28:12,86645,1444,24.1,1,Merged_no_ghost/E02/Warthog,2016 09 01 17 28 12.JPG
6623,6623,E02,Warthog,9/2/16 07:13,9/2/16,07:13:38,49525,825,13.8,0.6,Merged_no_ghost/E02/Warthog,2016 09 02 07 13 38.JPG
6624,6624,E02,Warthog,9/2/16 15:50,9/2/16,15:50:11,30993,517,8.6,0.4,Merged_no_ghost/E02/Warthog,2016 09 02 15 50 11.JPG
6625,6625,E02,Warthog,9/2/16 17:41,9/2/16,17:41:17,6664,111,1.8,0.1,Merged_no_ghost/E02/Warthog,2016 09 02 17 41 17.JPG
6626,6626,E02,Warthog,9/3/16 17:26,9/3/16,17:26:59,85541,1426,23.8,1,Merged_no_ghost/E02/Warthog,2016 09 03 17 26 59.JPG
6627,6627,E02,Warthog,9/3/16 17:26,9/3/16,17:26:59,85541,1426,23.8,1,Merged_no_ghost/E02/Warthog,2016 09 03 17 27 00.JPG
6628,6628,E02,Warthog,9/4/16 17:22,9/4/16,17:22:29,86031,1434,23.9,1,Merged_no_ghost/E02/Warthog,2016 09 04 17 22 29.JPG
6629,6629,E02,Warthog,9/5/16 05:50,9/5/16,05:50:57,44908,748,12.5,0.5,Merged_no_ghost/E02/Warthog,2016 09 05 05 50 57.JPG
6630,6630,E02,Warthog,9/5/16 05:50,9/5/16,05:50:57,44908,748,12.5,0.5,Merged_no_ghost/E02/Warthog,2016 09 05 05 50 58.JPG
6631,6631,E02,Warthog,9/6/16 05:40,9/6/16,05:40:57,85800,1430,23.8,1,Merged_no_ghost/E02/Warthog,2016 09 06 05 40 57.JPG
6632,6632,E02,Warthog,9/7/16 17:15,9/7/16,17:15:53,128095,2135,35.6,1.5,Merged_no_ghost/E02/Warthog,2016 09 07 17 15 53.JPG
6633,6633,E02,Warthog,9/7/16 17:15,9/7/16,17:15:53,128095,2135,35.6,1.5,Merged_no_ghost/E02/Warthog,2016 09 07 17 15 54.JPG
6634,6634,E02,Warthog,9/9/16 10:34,9/9/16,10:34:40,145404,2423,40.4,1.7,Merged_no_ghost/E02/Warthog,2016 09 09 10 34 40.JPG
6635,6635,E02,Warthog,9/9/16 13:57,9/9/16,13:57:07,12146,202,3.4,0.1,Merged_no_ghost/E02/Warthog,2016 09 09 13 57 07.JPG
6636,6636,E02,Warthog,9/9/16 13:57,9/9/16,13:57:07,12146,202,3.4,0.1,Merged_no_ghost/E02/Warthog,2016 09 09 13 57 08.JPG
6637,6637,E02,Warthog,9/9/16 17:26,9/9/16,17:26:57,12590,210,3.5,0.1,Merged_no_ghost/E02/Warthog,2016 09 09 17 26 57.JPG
6638,6638,E02,Warthog,9/10/16 17:35,9/10/16,17:35:56,86938,1449,24.1,1,Merged_no_ghost/E02/Warthog,2016 09 10 17 35 56.JPG
6639,6639,E02,Warthog,9/10/16 17:35,9/10/16,17:35:56,86938,1449,24.1,1,Merged_no_ghost/E02/Warthog,2016 09 10 17 35 57.JPG
6640,6640,E02,Warthog,9/12/16 09:30,9/12/16,09:30:16,143192,2387,39.8,1.7,Merged_no_ghost/E02/Warthog,2016 09 12 09 30 16.JPG
6641,6641,E02,Warthog,9/15/16 17:56,9/15/16,17:56:27,289045,4817,80.3,3.3,Merged_no_ghost/E02/Warthog,2016 09 15 17 56 27.JPG
6642,6642,E02,Warthog,9/15/16 17:56,9/15/16,17:56:27,289045,4817,80.3,3.3,Merged_no_ghost/E02/Warthog,2016 09 15 17 56 28.JPG
6643,6643,E02,Warthog,9/16/16 08:58,9/16/16,08:58:22,54072,901,15,0.6,Merged_no_ghost/E02/Warthog,2016 09 16 08 58 22.JPG
6644,6644,E02,Warthog,9/16/16 08:58,9/16/16,08:58:22,54072,901,15,0.6,Merged_no_ghost/E02/Warthog,2016 09 16 08 58 23.JPG
6645,6645,E02,Warthog,9/16/16 18:05,9/16/16,18:05:53,32851,548,9.1,0.4,Merged_no_ghost/E02/Warthog,2016 09 16 18 05 53.JPG
6646,6646,E02,Warthog,9/17/16 17:33,9/17/16,17:33:37,84464,1408,23.5,1,Merged_no_ghost/E02/Warthog,2016 09 17 17 33 37.JPG
6647,6647,E02,Warthog,9/17/16 17:33,9/17/16,17:33:37,84464,1408,23.5,1,Merged_no_ghost/E02/Warthog,2016 09 17 17 33 38.JPG
6648,6648,E02,Warthog,9/19/16 17:31,9/19/16,17:31:32,172675,2878,48,2,Merged_no_ghost/E02/Warthog,2016 09 19 17 31 32.JPG
6649,6649,E02,Warthog,9/20/16 15:43,9/20/16,15:43:07,79894,1332,22.2,0.9,Merged_no_ghost/E02/Warthog,2016 09 20 15 43 07.JPG
6650,6650,E02,Warthog,9/21/16 04:59,9/21/16,04:59:10,47762,796,13.3,0.6,Merged_no_ghost/E02/Warthog,2016 09 21 04 59 10.JPG
6651,6651,E02,Warthog,9/21/16 04:59,9/21/16,04:59:10,47762,796,13.3,0.6,Merged_no_ghost/E02/Warthog,2016 09 21 04 59 11.JPG
6652,6652,E02,Warthog,9/21/16 08:15,9/21/16,08:15:45,11795,197,3.3,0.1,Merged_no_ghost/E02/Warthog,2016 09 21 08 15 45.JPG
6653,6653,E02,Warthog,9/21/16 16:05,9/21/16,16:05:25,28179,470,7.8,0.3,Merged_no_ghost/E02/Warthog,2016 09 21 16 05 25.JPG
6654,6654,E02,Warthog,9/21/16 16:05,9/21/16,16:05:25,28179,470,7.8,0.3,Merged_no_ghost/E02/Warthog,2016 09 21 16 05 26.JPG
6655,6655,E02,Warthog,9/21/16 17:37,9/21/16,17:37:30,5525,92,1.5,0.1,Merged_no_ghost/E02/Warthog,2016 09 21 17 37 30.JPG
6656,6656,E02,Warthog,9/22/16 15:30,9/22/16,15:30:21,78770,1313,21.9,0.9,Merged_no_ghost/E02/Warthog,2016 09 22 15 30 21.JPG
6657,6657,E02,Warthog,9/22/16 15:30,9/22/16,15:30:21,78770,1313,21.9,0.9,Merged_no_ghost/E02/Warthog,2016 09 22 15 30 22.JPG
6658,6658,E02,Warthog,9/23/16 05:35,9/23/16,05:35:16,50695,845,14.1,0.6,Merged_no_ghost/E02/Warthog,2016 09 23 05 35 16.JPG
6659,6659,E02,Warthog,9/23/16 17:41,9/23/16,17:41:05,43497,725,12.1,0.5,Merged_no_ghost/E02/Warthog,2016 09 23 17 41 05.JPG
6660,6660,E02,Warthog,9/24/16 07:38,9/24/16,07:38:58,50272,838,14,0.6,Merged_no_ghost/E02/Warthog,2016 09 24 07 38 58.JPG
6661,6661,E02,Warthog,9/24/16 07:38,9/24/16,07:38:58,50272,838,14,0.6,Merged_no_ghost/E02/Warthog,2016 09 24 07 38 59.JPG
6662,6662,E02,Warthog,9/24/16 10:30,9/24/16,10:30:30,10292,172,2.9,0.1,Merged_no_ghost/E02/Warthog,2016 09 24 10 30 30.JPG
6663,6663,E02,Warthog,9/26/16 15:07,9/26/16,15:07:20,189409,3157,52.6,2.2,Merged_no_ghost/E02/Warthog,2016 09 26 15 07 20.JPG
6664,6664,E02,Warthog,9/27/16 17:56,9/27/16,17:56:35,96554,1609,26.8,1.1,Merged_no_ghost/E02/Warthog,2016 09 27 17 56 35.JPG
6665,6665,E02,Warthog,9/27/16 17:56,9/27/16,17:56:35,96554,1609,26.8,1.1,Merged_no_ghost/E02/Warthog,2016 09 27 17 56 36.JPG
6666,6666,E02,Warthog,9/28/16 09:59,9/28/16,09:59:19,57219,954,15.9,0.7,Merged_no_ghost/E02/Warthog,2016 09 28 09 59 19.JPG
6667,6667,E02,Warthog,9/29/16 07:57,9/29/16,07:57:17,78101,1302,21.7,0.9,Merged_no_ghost/E02/Warthog,2016 09 29 07 57 17.JPG
6668,6668,E02,Warthog,9/29/16 07:57,9/29/16,07:57:17,78101,1302,21.7,0.9,Merged_no_ghost/E02/Warthog,2016 09 29 07 57 18.JPG
6669,6669,E02,Warthog,9/29/16 09:42,9/29/16,09:42:21,3819,64,1.1,0,Merged_no_ghost/E02/Warthog,2016 09 29 09 42 21.JPG
6670,6670,E02,Warthog,9/29/16 16:35,9/29/16,16:35:09,24318,405,6.8,0.3,Merged_no_ghost/E02/Warthog,2016 09 29 16 35 09.JPG
6671,6671,E02,Warthog,10/1/16 06:59,10/1/16,06:59:30,138260,2304,38.4,1.6,Merged_no_ghost/E02/Warthog,2016 10 01 06 59 30.JPG
6672,6672,E02,Warthog,10/1/16 06:59,10/1/16,06:59:30,138260,2304,38.4,1.6,Merged_no_ghost/E02/Warthog,2016 10 01 06 59 31.JPG
6673,6673,E02,Warthog,10/1/16 09:12,10/1/16,09:12:06,7956,133,2.2,0.1,Merged_no_ghost/E02/Warthog,2016 10 01 09 12 06.JPG
6674,6674,E02,Warthog,10/2/16 10:11,10/2/16,10:11:39,85312,1422,23.7,1,Merged_no_ghost/E02/Warthog,2016 10 02 10 11 39.JPG
6675,6675,E02,Warthog,10/3/16 14:04,10/3/16,14:04:53,100260,1671,27.9,1.2,Merged_no_ghost/E02/Warthog,2016 10 03 14 04 53.JPG
6676,6676,E02,Warthog,10/3/16 14:04,10/3/16,14:04:53,100260,1671,27.9,1.2,Merged_no_ghost/E02/Warthog,2016 10 03 14 04 54.JPG
6677,6677,E02,Warthog,10/6/16 16:27,10/6/16,16:27:14,267741,4462,74.4,3.1,Merged_no_ghost/E02/Warthog,2016 10 06 16 27 14.JPG
6678,6678,E02,Warthog,10/7/16 08:28,10/7/16,08:28:52,57697,962,16,0.7,Merged_no_ghost/E02/Warthog,2016 10 07 08 28 52.JPG
6679,6679,E02,Warthog,10/11/16 08:12,10/11/16,08:12:01,344588,5743,95.7,4,Merged_no_ghost/E02/Warthog,2016 10 11 08 12 01.JPG
6680,6680,E02,Warthog,10/20/16 11:02,10/20/16,11:02:38,787836,13131,218.8,9.1,Merged_no_ghost/E02/Warthog,2016 10 20 11 02 38.JPG
6681,6681,E02,Warthog,10/20/16 11:02,10/20/16,11:02:38,787836,13131,218.8,9.1,Merged_no_ghost/E02/Warthog,2016 10 20 11 02 39.JPG
6682,6682,E02,Warthog,10/22/16 08:32,10/22/16,08:32:09,163771,2730,45.5,1.9,Merged_no_ghost/E02/Warthog,2016 10 22 08 32 09.JPG
6683,6683,E02,Warthog,10/23/16 09:56,10/23/16,09:56:46,91413,1524,25.4,1.1,Merged_no_ghost/E02/Warthog,2016 10 23 09 56 46.JPG
6684,6684,E02,Warthog,10/28/16 07:51,10/28/16,07:51:13,424313,7072,117.9,4.9,Merged_no_ghost/E02/Warthog,2016 10 28 07 51 13.JPG
6685,6685,E02,Warthog,10/28/16 07:51,10/28/16,07:51:13,424313,7072,117.9,4.9,Merged_no_ghost/E02/Warthog,2016 10 28 07 51 14.JPG
6686,6686,E02,Warthog,10/29/16 08:17,10/29/16,08:17:54,88001,1467,24.4,1,Merged_no_ghost/E02/Warthog,2016 10 29 08 17 54.JPG
6687,6687,E02,Warthog,10/29/16 08:17,10/29/16,08:17:54,88001,1467,24.4,1,Merged_no_ghost/E02/Warthog,2016 10 29 08 17 55.JPG
6688,6688,E02,Warthog,11/4/16 07:49,11/4/16,07:49:28,516694,8612,143.5,6,Merged_no_ghost/E02/Warthog,2016 11 04 07 49 28.JPG
7239,7239,E04,Warthog,7/8/16 06:02,7/8/16,06:02:43,0,0,0,0,Merged_no_ghost/E04/Warthog,2016 07 08 06 02 43.JPG
7241,7241,E04,Warthog,7/9/16 16:42,7/9/16,16:42:45,124802,2080,34.7,1.4,Merged_no_ghost/E04/Warthog,2016 07 09 16 42 45.JPG
7242,7242,E04,Warthog,7/10/16 07:19,7/10/16,07:19:43,52617,877,14.6,0.6,Merged_no_ghost/E04/Warthog,2016 07 10 07 19 43.JPG
7243,7243,E04,Warthog,7/10/16 07:19,7/10/16,07:19:43,52617,877,14.6,0.6,Merged_no_ghost/E04/Warthog,2016 07 10 07 19 44.JPG
7244,7244,E04,Warthog,7/10/16 11:04,7/10/16,11:04:28,13485,225,3.8,0.2,Merged_no_ghost/E04/Warthog,2016 07 10 11 04 28.JPG
7245,7245,E04,Warthog,7/10/16 11:04,7/10/16,11:04:28,13485,225,3.8,0.2,Merged_no_ghost/E04/Warthog,2016 07 10 11 04 29.JPG
7246,7246,E04,Warthog,7/10/16 13:16,7/10/16,13:16:13,7905,132,2.2,0.1,Merged_no_ghost/E04/Warthog,2016 07 10 13 16 13.JPG
7247,7247,E04,Warthog,7/10/16 13:16,7/10/16,13:16:13,7905,132,2.2,0.1,Merged_no_ghost/E04/Warthog,2016 07 10 13 16 14.JPG
7248,7248,E04,Warthog,7/14/16 16:38,7/14/16,16:38:11,357718,5962,99.4,4.1,Merged_no_ghost/E04/Warthog,2016 07 14 16 38 11.JPG
7249,7249,E04,Warthog,7/14/16 16:38,7/14/16,16:38:11,357718,5962,99.4,4.1,Merged_no_ghost/E04/Warthog,2016 07 14 16 38 12.JPG
7250,7250,E04,Warthog,7/17/16 14:51,7/17/16,14:51:30,252418,4207,70.1,2.9,Merged_no_ghost/E04/Warthog,2016 07 17 14 51 30.JPG
7251,7251,E04,Warthog,7/19/16 16:43,7/19/16,16:43:41,179453,2991,49.9,2.1,Merged_no_ghost/E04/Warthog,2016 07 19 16 43 41.JPG
7252,7252,E04,Warthog,7/23/16 12:58,7/23/16,12:58:11,332069,5534,92.2,3.8,Merged_no_ghost/E04/Warthog,2016 07 23 12 58 11.JPG
7253,7253,E04,Warthog,7/23/16 12:58,7/23/16,12:58:11,332069,5534,92.2,3.8,Merged_no_ghost/E04/Warthog,2016 07 23 12 58 12.JPG
7254,7254,E04,Warthog,7/26/16 13:53,7/26/16,13:53:13,262250,4371,72.8,3,Merged_no_ghost/E04/Warthog,2016 07 26 13 53 13.JPG
7255,7255,E04,Warthog,8/4/16 08:07,8/4/16,08:07:49,756591,12610,210.2,8.8,Merged_no_ghost/E04/Warthog,2016 08 04 08 07 49.JPG
7256,7256,E04,Warthog,8/4/16 08:07,8/4/16,08:07:49,756591,12610,210.2,8.8,Merged_no_ghost/E04/Warthog,2016 08 04 08 07 50.JPG
7257,7257,E04,Warthog,8/5/16 19:06,8/5/16,19:06:39,125883,2098,35,1.5,Merged_no_ghost/E04/Warthog,2016 08 05 19 06 39.JPG
7258,7258,E04,Warthog,8/7/16 08:20,8/7/16,08:20:36,134036,2234,37.2,1.6,Merged_no_ghost/E04/Warthog,2016 08 07 08 20 36.JPG
7259,7259,E04,Warthog,8/7/16 08:20,8/7/16,08:20:36,134036,2234,37.2,1.6,Merged_no_ghost/E04/Warthog,2016 08 07 08 20 37.JPG
7260,7260,E04,Warthog,9/6/16 14:07,9/6/16,14:07:17,2612801,43547,725.8,30.2,Merged_no_ghost/E04/Warthog,2016 09 06 14 07 17.JPG
7261,7261,E04,Warthog,9/6/16 14:07,9/6/16,14:07:17,2612801,43547,725.8,30.2,Merged_no_ghost/E04/Warthog,2016 09 06 14 07 18.JPG
7262,7262,E04,Warthog,9/24/16 06:49,9/24/16,06:49:55,1528920,25482,424.7,17.7,Merged_no_ghost/E04/Warthog,2016 09 24 06 49 55.JPG
7263,7263,E04,Warthog,9/24/16 06:49,9/24/16,06:49:55,1528920,25482,424.7,17.7,Merged_no_ghost/E04/Warthog,2016 09 24 06 49 56.JPG
7264,7264,E04,Warthog,9/27/16 05:33,9/27/16,05:33:57,254603,4243,70.7,2.9,Merged_no_ghost/E04/Warthog,2016 09 27 05 33 57.JPG
7265,7265,E04,Warthog,9/27/16 05:33,9/27/16,05:33:57,254603,4243,70.7,2.9,Merged_no_ghost/E04/Warthog,2016 09 27 05 33 58.JPG
7266,7266,E04,Warthog,9/27/16 17:38,9/27/16,17:38:07,43450,724,12.1,0.5,Merged_no_ghost/E04/Warthog,2016 09 27 17 38 07.JPG
7267,7267,E04,Warthog,9/27/16 17:38,9/27/16,17:38:07,43450,724,12.1,0.5,Merged_no_ghost/E04/Warthog,2016 09 27 17 38 08.JPG
7268,7268,E04,Warthog,9/29/16 16:58,9/29/16,16:58:22,170415,2840,47.3,2,Merged_no_ghost/E04/Warthog,2016 09 29 16 58 22.JPG
7269,7269,E04,Warthog,10/5/16 05:51,10/5/16,05:51:23,478380,7973,132.9,5.5,Merged_no_ghost/E04/Warthog,2016 10 05 05 51 23.JPG
7270,7270,E04,Warthog,10/5/16 05:51,10/5/16,05:51:23,478380,7973,132.9,5.5,Merged_no_ghost/E04/Warthog,2016 10 05 05 51 24.JPG
7271,7271,E04,Warthog,10/5/16 08:35,10/5/16,08:35:11,9404,157,2.6,0.1,Merged_no_ghost/E04/Warthog,2016 10 05 08 35 11.JPG
7272,7272,E04,Warthog,10/5/16 14:41,10/5/16,14:41:30,21978,366,6.1,0.3,Merged_no_ghost/E04/Warthog,2016 10 05 14 41 30.JPG
7273,7273,E04,Warthog,10/6/16 04:59,10/6/16,04:59:25,51474,858,14.3,0.6,Merged_no_ghost/E04/Warthog,2016 10 06 04 59 25.JPG
7274,7274,E04,Warthog,10/8/16 05:34,10/8/16,05:34:20,173736,2896,48.3,2,Merged_no_ghost/E04/Warthog,2016 10 08 05 34 20.JPG
7275,7275,E04,Warthog,10/12/16 09:41,10/12/16,09:41:08,360270,6004,100.1,4.2,Merged_no_ghost/E04/Warthog,2016 10 12 09 41 08.JPG
7276,7276,E04,Warthog,10/18/16 10:42,10/18/16,10:42:42,521774,8696,144.9,6,Merged_no_ghost/E04/Warthog,2016 10 18 10 42 42.JPG
7277,7277,E04,Warthog,10/18/16 10:42,10/18/16,10:42:42,521774,8696,144.9,6,Merged_no_ghost/E04/Warthog,2016 10 18 10 42 43.JPG
7278,7278,E04,Warthog,10/22/16 09:55,10/22/16,09:55:39,342777,5713,95.2,4,Merged_no_ghost/E04/Warthog,2016 10 22 09 55 39.JPG
7279,7279,E04,Warthog,10/24/16 09:20,10/24/16,09:20:08,170668,2844,47.4,2,Merged_no_ghost/E04/Warthog,2016 10 24 09 20 08.JPG
7280,7280,E04,Warthog,10/25/16 09:49,10/25/16,09:49:20,88151,1469,24.5,1,Merged_no_ghost/E04/Warthog,2016 10 25 09 49 20.JPG
7281,7281,E04,Warthog,10/25/16 09:49,10/25/16,09:49:20,88151,1469,24.5,1,Merged_no_ghost/E04/Warthog,2016 10 25 09 49 21.JPG
7282,7282,E04,Warthog,10/27/16 05:19,10/27/16,05:19:33,156613,2610,43.5,1.8,Merged_no_ghost/E04/Warthog,2016 10 27 05 19 33.JPG
7283,7283,E04,Warthog,10/27/16 05:19,10/27/16,05:19:33,156613,2610,43.5,1.8,Merged_no_ghost/E04/Warthog,2016 10 27 05 19 34.JPG
7284,7284,E04,Warthog,10/28/16 06:14,10/28/16,06:14:40,89707,1495,24.9,1,Merged_no_ghost/E04/Warthog,2016 10 28 06 14 40.JPG
7285,7285,E04,Warthog,10/28/16 14:36,10/28/16,14:36:40,30119,502,8.4,0.4,Merged_no_ghost/E04/Warthog,2016 10 28 14 36 40.JPG
7286,7286,E04,Warthog,10/30/16 11:31,10/30/16,11:31:10,161669,2694,44.9,1.9,Merged_no_ghost/E04/Warthog,2016 10 30 11 31 10.JPG
