,Camera,Species,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
5552,F01,Waterbuck,11/19/16 08:46,11/19/16,08:46:28,4330,72,1.2,0,Complete/F01/Waterbuck,EK000739.JPG
5553,F01,Waterbuck,11/20/16 05:45,11/20/16,05:45:31,71066,1184,19.7,0.8,Complete/F01/Waterbuck,EK000941.JPG
5554,F01,Waterbuck,11/20/16 10:35,11/20/16,10:35:26,3834,64,1.1,0,Complete/F01/Waterbuck,EK000987.JPG
5555,F01,Waterbuck,11/20/16 11:50,11/20/16,11:50:43,4516,75,1.2,0,Complete/F01/Waterbuck,EK000989.JPG
5556,F01,Waterbuck,11/20/16 16:10,11/20/16,16:10:57,15184,253,4.2,0.2,Complete/F01/Waterbuck,EK001003.JPG
5557,F01,Waterbuck,11/21/16 02:38,11/21/16,02:38:31,37654,628,10.5,0.4,Complete/F01/Waterbuck,EK001011.JPG
5558,F01,Waterbuck,11/21/16 05:57,11/21/16,05:57:16,11925,199,3.3,0.1,Complete/F01/Waterbuck,EK001015.JPG
5559,F01,Waterbuck,11/22/16 05:53,11/22/16,05:53:15,84071,1401,23.4,1,Complete/F01/Waterbuck,EK001103.JPG
5560,F01,Waterbuck,11/22/16 08:07,11/22/16,08:07:12,8037,134,2.2,0.1,Complete/F01/Waterbuck,EK001121.JPG
5561,F01,Waterbuck,11/22/16 16:42,11/22/16,16:42:49,30936,516,8.6,0.4,Complete/F01/Waterbuck,EK001147.JPG
5562,F01,Waterbuck,11/23/16 06:14,11/23/16,06:14:54,48725,812,13.5,0.6,Complete/F01/Waterbuck,EK001161.JPG
5563,F01,Waterbuck,11/23/16 17:04,11/23/16,17:04:23,38931,649,10.8,0.4,Complete/F01/Waterbuck,EK001241.JPG
5564,F01,Waterbuck,11/24/16 09:06,11/24/16,09:06:45,54260,904,15.1,0.6,Complete/F01/Waterbuck,EK001259.JPG
5565,F01,Waterbuck,11/26/16 17:30,11/26/16,17:30:37,203031,3384,56.4,2.4,Complete/F01/Waterbuck,EK001347.JPG
5566,F01,Waterbuck,11/27/16 05:14,11/27/16,05:14:13,42216,704,11.7,0.5,Complete/F01/Waterbuck,EK001359.JPG
5567,F01,Waterbuck,11/27/16 13:35,11/27/16,13:35:44,30090,502,8.4,0.4,Complete/F01/Waterbuck,EK001385.JPG
5568,F01,Waterbuck,11/28/16 12:52,11/28/16,12:52:52,83828,1397,23.3,1,Complete/F01/Waterbuck,EK001445.JPG
5569,F01,Waterbuck,11/29/16 04:46,11/29/16,04:46:34,57221,954,15.9,0.7,Complete/F01/Waterbuck,EK001499.JPG
5570,F01,Waterbuck,11/29/16 06:07,11/29/16,06:07:17,4808,80,1.3,0.1,Complete/F01/Waterbuck,EK001519.JPG
5571,F01,Waterbuck,11/30/16 06:02,11/30/16,06:02:47,83328,1389,23.1,1,Complete/F01/Waterbuck,EK001659.JPG
5572,F01,Waterbuck,12/1/16 05:32,12/1/16,05:32:58,82370,1373,22.9,1,Complete/F01/Waterbuck,EK001737.JPG
5573,F01,Waterbuck,12/1/16 06:53,12/1/16,06:53:24,4825,80,1.3,0.1,Complete/F01/Waterbuck,EK001739.JPG
5574,F01,Waterbuck,12/4/16 08:39,12/4/16,08:39:09,265545,4426,73.8,3.1,Complete/F01/Waterbuck,EK001831.JPG
5646,F03,Waterbuck,11/8/16 18:00,11/8/16,18:00:54,0,0,0,0,Complete/F03/Waterbuck,EK000055.JPG
5647,F03,Waterbuck,11/9/16 14:44,11/9/16,14:44:08,74520,1242,20.7,0.9,Complete/F03/Waterbuck,EK000063.JPG
5648,F03,Waterbuck,11/9/16 17:07,11/9/16,17:07:41,8612,144,2.4,0.1,Complete/F03/Waterbuck,EK000067.JPG
5649,F03,Waterbuck,11/17/16 11:39,11/17/16,11:39:59,671538,11192,186.5,7.8,Complete/F03/Waterbuck,EK000174.JPG
5650,F03,Waterbuck,11/18/16 11:17,11/18/16,11:17:37,85023,1417,23.6,1,Complete/F03/Waterbuck,EK000181.JPG
5651,F03,Waterbuck,11/22/16 08:25,11/22/16,08:25:16,335259,5588,93.1,3.9,Complete/F03/Waterbuck,EK000219.JPG
5652,F03,Waterbuck,11/23/16 12:22,11/23/16,12:22:50,100611,1677,27.9,1.2,Complete/F03/Waterbuck,EK000283.JPG
5653,F03,Waterbuck,12/1/16 10:37,12/1/16,10:37:19,684154,11403,190.1,7.9,Complete/F03/Waterbuck,EK000377.JPG
5654,F03,Waterbuck,12/8/16 08:07,12/8/16,08:07:54,595679,9928,165.5,6.9,Complete/F03/Waterbuck,EK000531.JPG
5655,F03,Waterbuck,12/8/16 11:01,12/8/16,11:01:30,9872,165,2.8,0.1,Complete/F03/Waterbuck,EK000545.JPG
5656,F03,Waterbuck,12/10/16 13:06,12/10/16,13:06:29,177961,2966,49.4,2.1,Complete/F03/Waterbuck,EK000743.JPG
5657,F03,Waterbuck,12/11/16 06:10,12/11/16,06:10:57,61355,1023,17.1,0.7,Complete/F03/Waterbuck,EK000763.JPG
5658,F03,Waterbuck,12/20/16 13:24,12/20/16,13:24:16,803478,13391,223.2,9.3,Complete/F03/Waterbuck,EK000797.JPG
5659,F03,Waterbuck,12/25/16 00:21,12/25/16,00:21:10,385013,6417,107,4.5,Complete/F03/Waterbuck,EK000815.JPG
5800,F05,Waterbuck,11/5/16 08:53,11/5/16,08:53:17,0,0,0,0,Complete/F05/Waterbuck,11050019.JPG
5801,F05,Waterbuck,11/5/16 12:12,11/5/16,12:12:19,8792,147,2.5,0.1,Complete/F05/Waterbuck,11050185.JPG
5802,F05,Waterbuck,11/5/16 19:04,11/5/16,19:04:54,24264,404,6.7,0.3,Complete/F05/Waterbuck,11050305.JPG
5803,F05,Waterbuck,11/6/16 07:13,11/6/16,07:13:04,43688,728,12.1,0.5,Complete/F05/Waterbuck,11060307.JPG
5804,F05,Waterbuck,11/6/16 13:26,11/6/16,13:26:20,22393,373,6.2,0.3,Complete/F05/Waterbuck,11060689.JPG
5805,F05,Waterbuck,11/7/16 11:19,11/7/16,11:19:19,77353,1289,21.5,0.9,Complete/F05/Waterbuck,11070879.JPG
5806,F05,Waterbuck,11/7/16 17:49,11/7/16,17:49:40,23419,390,6.5,0.3,Complete/F05/Waterbuck,11070933.JPG
5807,F05,Waterbuck,11/8/16 07:40,11/8/16,07:40:25,47449,791,13.2,0.5,Complete/F05/Waterbuck,11080941.JPG
5808,F05,Waterbuck,11/8/16 16:01,11/8/16,16:01:09,30008,500,8.3,0.3,Complete/F05/Waterbuck,11080945.JPG
5809,F05,Waterbuck,11/10/16 06:10,11/10/16,06:10:48,137300,2288,38.1,1.6,Complete/F05/Waterbuck,11100951.JPG
5810,F05,Waterbuck,11/12/16 06:11,11/12/16,06:11:56,172866,2881,48,2,Complete/F05/Waterbuck,11120967.JPG
5811,F05,Waterbuck,11/12/16 13:51,11/12/16,13:51:18,27560,459,7.7,0.3,Complete/F05/Waterbuck,11120979.JPG
5812,F05,Waterbuck,11/12/16 15:22,11/12/16,15:22:23,5465,91,1.5,0.1,Complete/F05/Waterbuck,11120981.JPG
5813,F05,Waterbuck,11/15/16 06:22,11/15/16,06:22:10,226785,3780,63,2.6,Complete/F05/Waterbuck,11150024.JPG
5814,F05,Waterbuck,11/15/16 12:27,11/15/16,12:27:56,21286,355,5.9,0.2,Complete/F05/Waterbuck,11150036.JPG
5815,F05,Waterbuck,11/17/16 05:32,11/17/16,05:32:57,147899,2465,41.1,1.7,Complete/F05/Waterbuck,11170064.JPG
5816,F05,Waterbuck,11/17/16 07:12,11/17/16,07:12:07,5948,99,1.6,0.1,Complete/F05/Waterbuck,11170066.JPG
5817,F05,Waterbuck,11/18/16 06:42,11/18/16,06:42:48,84639,1411,23.5,1,Complete/F05/Waterbuck,11180118.JPG
5818,F05,Waterbuck,11/19/16 09:47,11/19/16,09:47:43,96769,1613,26.9,1.1,Complete/F05/Waterbuck,11190164.JPG
5819,F05,Waterbuck,11/19/16 19:27,11/19/16,19:27:57,34747,579,9.7,0.4,Complete/F05/Waterbuck,11190170.JPG
5820,F05,Waterbuck,11/21/16 08:23,11/21/16,08:23:55,132956,2216,36.9,1.5,Complete/F05/Waterbuck,11210182.JPG
5821,F05,Waterbuck,11/23/16 05:16,11/23/16,05:16:28,159263,2654,44.2,1.8,Complete/F05/Waterbuck,11230234.JPG
5822,F05,Waterbuck,11/23/16 10:01,11/23/16,10:01:54,17126,285,4.8,0.2,Complete/F05/Waterbuck,11230238.JPG
5823,F05,Waterbuck,11/25/16 05:12,11/25/16,05:12:25,155429,2590,43.2,1.8,Complete/F05/Waterbuck,11250286.JPG
5824,F05,Waterbuck,11/26/16 05:48,11/26/16,05:48:31,88564,1476,24.6,1,Complete/F05/Waterbuck,11260350.JPG
5825,F05,Waterbuck,11/26/16 15:07,11/26/16,15:07:05,30766,513,8.6,0.4,Complete/F05/Waterbuck,11260366.JPG
5826,F05,Waterbuck,11/26/16 17:34,11/26/16,17:34:47,8828,147,2.5,0.1,Complete/F05/Waterbuck,11260372.JPG
5827,F05,Waterbuck,11/27/16 06:42,11/27/16,06:42:25,47015,784,13.1,0.5,Complete/F05/Waterbuck,11270376.JPG
5828,F05,Waterbuck,11/27/16 13:43,11/27/16,13:43:16,25145,419,7,0.3,Complete/F05/Waterbuck,11270390.JPG
5829,F05,Waterbuck,11/27/16 14:50,11/27/16,14:50:15,4017,67,1.1,0,Complete/F05/Waterbuck,11270392.JPG
5830,F05,Waterbuck,11/28/16 17:08,11/28/16,17:08:57,94720,1579,26.3,1.1,Complete/F05/Waterbuck,11280406.JPG
5831,F05,Waterbuck,11/29/16 07:02,11/29/16,07:02:36,49884,831,13.8,0.6,Complete/F05/Waterbuck,11290412.JPG
5832,F05,Waterbuck,11/30/16 10:01,11/30/16,10:01:13,97115,1619,27,1.1,Complete/F05/Waterbuck,11300422.JPG
5833,F05,Waterbuck,11/30/16 12:35,11/30/16,12:35:04,9229,154,2.6,0.1,Complete/F05/Waterbuck,11300438.JPG
5834,F05,Waterbuck,11/30/16 16:23,11/30/16,16:23:02,12125,202,3.4,0.1,Complete/F05/Waterbuck,11300462.JPG
5835,F05,Waterbuck,12/2/16 08:56,12/2/16,08:56:49,146025,2434,40.6,1.7,Complete/F05/Waterbuck,12020532.JPG
5836,F05,Waterbuck,12/3/16 06:07,12/3/16,06:07:59,76268,1271,21.2,0.9,Complete/F05/Waterbuck,12030578.JPG
5837,F05,Waterbuck,12/5/16 14:22,12/5/16,14:22:23,202461,3374,56.2,2.3,Complete/F05/Waterbuck,12050982.JPG
5838,F05,Waterbuck,12/19/16 05:06,12/19/16,05:06:26,1176243,19604,326.7,13.6,Complete/F05/Waterbuck,12190940.JPG
5839,F05,Waterbuck,1/1/17 09:50,1/1/17,09:50:14,1140129,19002,316.7,13.2,Complete/F05/Waterbuck,01010055.JPG
5840,F05,Waterbuck,1/3/17 08:23,1/3/17,08:23:26,167592,2793,46.5,1.9,Complete/F05/Waterbuck,01030143.JPG
6356,F07,Waterbuck,11/4/16 17:22,11/4/16,17:22:25,0,0,0,0,Complete/F07/Waterbuck,EK000009.JPG
6357,F07,Waterbuck,11/4/16 20:55,11/4/16,20:55:15,7622,127,2.1,0.1,Complete/F07/Waterbuck,EK000023.JPG
6358,F07,Waterbuck,11/5/16 04:50,11/5/16,04:50:59,26032,434,7.2,0.3,Complete/F07/Waterbuck,EK000032.JPG
6359,F07,Waterbuck,11/5/16 10:27,11/5/16,10:27:58,20178,336,5.6,0.2,Complete/F07/Waterbuck,EK000075.JPG
6360,F07,Waterbuck,11/5/16 20:38,11/5/16,20:38:31,36632,611,10.2,0.4,Complete/F07/Waterbuck,EK000191.JPG
6361,F07,Waterbuck,11/5/16 22:31,11/5/16,22:31:25,6132,102,1.7,0.1,Complete/F07/Waterbuck,EK000199.JPG
6362,F07,Waterbuck,11/6/16 04:32,11/6/16,04:32:19,21567,359,6,0.2,Complete/F07/Waterbuck,EK000205.JPG
6363,F07,Waterbuck,11/7/16 05:50,11/7/16,05:50:13,84656,1411,23.5,1,Complete/F07/Waterbuck,EK000477.JPG
6364,F07,Waterbuck,11/7/16 08:59,11/7/16,08:59:10,10311,172,2.9,0.1,Complete/F07/Waterbuck,EK000499.JPG
6365,F07,Waterbuck,11/7/16 15:02,11/7/16,15:02:52,21821,364,6.1,0.3,Complete/F07/Waterbuck,EK000579.JPG
6366,F07,Waterbuck,11/7/16 21:30,11/7/16,21:30:49,12545,209,3.5,0.1,Complete/F07/Waterbuck,EK000621.JPG
6367,F07,Waterbuck,11/8/16 05:34,11/8/16,05:34:39,28832,481,8,0.3,Complete/F07/Waterbuck,EK000627.JPG
6368,F07,Waterbuck,11/8/16 14:19,11/8/16,14:19:49,27397,457,7.6,0.3,Complete/F07/Waterbuck,EK000643.JPG
6369,F07,Waterbuck,11/8/16 17:37,11/8/16,17:37:59,3923,65,1.1,0,Complete/F07/Waterbuck,EK000665.JPG
6370,F07,Waterbuck,11/9/16 02:47,11/9/16,02:47:00,32112,535,8.9,0.4,Complete/F07/Waterbuck,EK000675.JPG
6371,F07,Waterbuck,11/9/16 04:55,11/9/16,04:55:00,7679,128,2.1,0.1,Complete/F07/Waterbuck,EK000679.JPG
6372,F07,Waterbuck,11/9/16 07:00,11/9/16,07:00:05,7505,125,2.1,0.1,Complete/F07/Waterbuck,EK000681.JPG
6373,F07,Waterbuck,11/9/16 16:36,11/9/16,16:36:46,34565,576,9.6,0.4,Complete/F07/Waterbuck,EK000693.JPG
6374,F07,Waterbuck,11/9/16 19:47,11/9/16,19:47:44,11458,191,3.2,0.1,Complete/F07/Waterbuck,EK000695.JPG
6375,F07,Waterbuck,11/10/16 10:25,11/10/16,10:25:08,52644,877,14.6,0.6,Complete/F07/Waterbuck,EK000711.JPG
6376,F07,Waterbuck,11/11/16 05:57,11/11/16,05:57:56,70294,1172,19.5,0.8,Complete/F07/Waterbuck,EK000781.JPG
6377,F07,Waterbuck,11/11/16 21:33,11/11/16,21:33:25,55496,925,15.4,0.6,Complete/F07/Waterbuck,EK000831.JPG
6378,F07,Waterbuck,11/12/16 05:40,11/12/16,05:40:10,28206,470,7.8,0.3,Complete/F07/Waterbuck,EK000845.JPG
6379,F07,Waterbuck,11/12/16 08:21,11/12/16,08:21:38,9653,161,2.7,0.1,Complete/F07/Waterbuck,EK000897.JPG
6380,F07,Waterbuck,11/12/16 09:28,11/12/16,09:28:19,3625,60,1,0,Complete/F07/Waterbuck,EK000925.JPG
6381,F07,Waterbuck,11/12/16 10:53,11/12/16,10:53:20,5101,85,1.4,0.1,Complete/F07/Waterbuck,EK000927.JPG
6382,F07,Waterbuck,11/12/16 12:06,11/12/16,12:06:58,4417,74,1.2,0,Complete/F07/Waterbuck,EK000933.JPG
6383,F07,Waterbuck,11/12/16 13:45,11/12/16,13:45:26,5908,98,1.6,0.1,Complete/F07/Waterbuck,EK000949.JPG
6384,F07,Waterbuck,11/13/16 01:27,11/13/16,01:27:04,36913,615,10.2,0.4,Complete/F07/Waterbuck,EK000967.JPG
6385,F07,Waterbuck,11/13/16 08:14,11/13/16,08:14:45,24460,408,6.8,0.3,Complete/F07/Waterbuck,EK000969.JPG
6386,F07,Waterbuck,11/13/16 09:56,11/13/16,09:56:51,4834,81,1.4,0.1,Complete/F07/Waterbuck,EK000973.JPG
6387,F07,Waterbuck,11/13/16 15:41,11/13/16,15:41:09,20541,342,5.7,0.2,Complete/F07/Waterbuck,EK001047.JPG
6388,F07,Waterbuck,11/15/16 01:39,11/15/16,01:39:15,122286,2038,34,1.4,Complete/F07/Waterbuck,EK001359.JPG
6389,F07,Waterbuck,11/15/16 06:14,11/15/16,06:14:50,16534,276,4.6,0.2,Complete/F07/Waterbuck,EK001363.JPG
6390,F07,Waterbuck,11/15/16 09:02,11/15/16,09:02:45,7218,120,2,0.1,Complete/F07/Waterbuck,EK001407.JPG
6391,F07,Waterbuck,11/15/16 11:29,11/15/16,11:29:07,8782,146,2.4,0.1,Complete/F07/Waterbuck,EK001411.JPG
6392,F07,Waterbuck,11/15/16 18:31,11/15/16,18:31:45,16534,276,4.6,0.2,Complete/F07/Waterbuck,EK001467.JPG
6393,F07,Waterbuck,11/16/16 06:37,11/16/16,06:37:56,43536,726,12.1,0.5,Complete/F07/Waterbuck,EK001471.JPG
6394,F07,Waterbuck,11/16/16 10:15,11/16/16,10:15:12,11126,185,3.1,0.1,Complete/F07/Waterbuck,EK001499.JPG
6395,F07,Waterbuck,11/16/16 15:55,11/16/16,15:55:35,20372,340,5.7,0.2,Complete/F07/Waterbuck,EK001537.JPG
6396,F07,Waterbuck,11/16/16 23:10,11/16/16,23:10:31,26095,435,7.2,0.3,Complete/F07/Waterbuck,EK001543.JPG
6397,F07,Waterbuck,11/17/16 00:11,11/17/16,00:11:40,3668,61,1,0,Complete/F07/Waterbuck,EK001545.JPG
6398,F07,Waterbuck,11/17/16 07:31,11/17/16,07:31:30,26389,440,7.3,0.3,Complete/F07/Waterbuck,EK001557.JPG
6399,F07,Waterbuck,11/17/16 14:53,11/17/16,14:53:55,26545,442,7.4,0.3,Complete/F07/Waterbuck,EK001611.JPG
6400,F07,Waterbuck,11/18/16 06:00,11/18/16,06:00:04,54369,906,15.1,0.6,Complete/F07/Waterbuck,EK001613.JPG
6401,F07,Waterbuck,11/19/16 06:35,11/19/16,06:35:17,87509,1458,24.3,1,Complete/F07/Waterbuck,EK001657.JPG
6402,F07,Waterbuck,11/19/16 11:04,11/19/16,11:04:38,15873,265,4.4,0.2,Complete/F07/Waterbuck,EK001689.JPG
6403,F07,Waterbuck,11/20/16 09:38,11/20/16,09:38:30,81231,1354,22.6,0.9,Complete/F07/Waterbuck,EK001709.JPG
6404,F07,Waterbuck,11/21/16 08:55,11/21/16,08:55:05,81838,1364,22.7,0.9,Complete/F07/Waterbuck,EK001747.JPG
6405,F07,Waterbuck,11/21/16 10:31,11/21/16,10:31:24,5261,88,1.5,0.1,Complete/F07/Waterbuck,EK001759.JPG
6406,F07,Waterbuck,11/21/16 17:27,11/21/16,17:27:05,24024,400,6.7,0.3,Complete/F07/Waterbuck,EK001781.JPG
6407,F07,Waterbuck,11/23/16 07:04,11/23/16,07:04:07,135421,2257,37.6,1.6,Complete/F07/Waterbuck,EK001803.JPG
6408,F07,Waterbuck,11/27/16 06:53,11/27/16,06:53:05,343880,5731,95.5,4,Complete/F07/Waterbuck,EK001911.JPG
6409,F07,Waterbuck,12/14/16 11:20,12/14/16,11:20:00,1484080,24735,412.2,17.2,Complete/F07/Waterbuck,EK002755.JPG
6410,F07,Waterbuck,12/15/16 05:56,12/15/16,05:56:29,66809,1113,18.6,0.8,Complete/F07/Waterbuck,EK002767.JPG
6411,F07,Waterbuck,12/16/16 16:44,12/16/16,16:44:47,125298,2088,34.8,1.4,Complete/F07/Waterbuck,EK002799.JPG
6412,F07,Waterbuck,12/17/16 01:08,12/17/16,01:08:26,30137,502,8.4,0.4,Complete/F07/Waterbuck,EK002805.JPG
6413,F07,Waterbuck,12/17/16 07:23,12/17/16,07:23:07,20981,350,5.8,0.2,Complete/F07/Waterbuck,EK002833.JPG
6414,F07,Waterbuck,12/18/16 07:14,12/18/16,07:14:22,85875,1431,23.9,1,Complete/F07/Waterbuck,EK002849.JPG
6415,F07,Waterbuck,12/18/16 21:52,12/18/16,21:52:39,52696,878,14.6,0.6,Complete/F07/Waterbuck,EK002871.JPG
6416,F07,Waterbuck,12/19/16 06:27,12/19/16,06:27:54,30879,515,8.6,0.4,Complete/F07/Waterbuck,EK002879.JPG
6417,F07,Waterbuck,12/19/16 11:43,12/19/16,11:43:34,18940,316,5.3,0.2,Complete/F07/Waterbuck,EK002903.JPG
6418,F07,Waterbuck,12/19/16 16:20,12/19/16,16:20:25,16611,277,4.6,0.2,Complete/F07/Waterbuck,EK002905.JPG
6419,F07,Waterbuck,12/20/16 04:48,12/20/16,04:48:43,44897,748,12.5,0.5,Complete/F07/Waterbuck,EK002919.JPG
6420,F07,Waterbuck,12/22/16 19:03,12/22/16,19:03:26,224082,3735,62.2,2.6,Complete/F07/Waterbuck,EK002997.JPG
6421,F07,Waterbuck,12/23/16 06:07,12/23/16,06:07:24,39800,663,11.1,0.5,Complete/F07/Waterbuck,EK003011.JPG
6422,F07,Waterbuck,12/25/16 17:21,12/25/16,17:21:50,213231,3554,59.2,2.5,Complete/F07/Waterbuck,EK003105.JPG
6423,F07,Waterbuck,12/26/16 11:20,12/26/16,11:20:41,64694,1078,18,0.8,Complete/F07/Waterbuck,EK003117.JPG
6424,F07,Waterbuck,12/31/16 12:07,12/31/16,12:07:56,434835,7247,120.8,5,Complete/F07/Waterbuck,EK003319.JPG
6425,F07,Waterbuck,12/31/16 15:27,12/31/16,15:27:22,11107,185,3.1,0.1,Complete/F07/Waterbuck,EK003353_02.JPG
6426,F07,Waterbuck,12/31/16 16:36,12/31/16,16:36:40,4158,69,1.1,0,Complete/F07/Waterbuck,EK003357.JPG
6427,F07,Waterbuck,1/2/17 09:34,1/2/17,09:34:18,144780,2413,40.2,1.7,Complete/F07/Waterbuck,EK003523.JPG
6428,F07,Waterbuck,1/2/17 16:31,1/2/17,16:31:20,25022,417,7,0.3,Complete/F07/Waterbuck,EK003545.JPG
6429,F07,Waterbuck,1/3/17 17:54,1/3/17,17:54:53,90299,1505,25.1,1,Complete/F07/Waterbuck,EK003573.JPG
6430,F07,Waterbuck,1/4/17 04:28,1/4/17,04:28:51,37999,633,10.6,0.4,Complete/F07/Waterbuck,EK003589.JPG
6431,F07,Waterbuck,1/4/17 10:37,1/4/17,10:37:57,22145,369,6.2,0.3,Complete/F07/Waterbuck,EK003619.JPG
6432,F07,Waterbuck,1/4/17 12:55,1/4/17,12:55:30,8179,136,2.3,0.1,Complete/F07/Waterbuck,EK003627.JPG
6433,F07,Waterbuck,1/5/17 08:15,1/5/17,08:15:30,69600,1160,19.3,0.8,Complete/F07/Waterbuck,EK003639.JPG
6434,F07,Waterbuck,1/5/17 10:48,1/5/17,10:48:33,8290,138,2.3,0.1,Complete/F07/Waterbuck,EK003683.JPG
6435,F07,Waterbuck,1/8/17 07:10,1/8/17,07:10:12,241765,4029,67.2,2.8,Complete/F07/Waterbuck,EK003785.JPG
6436,F07,Waterbuck,1/9/17 06:45,1/9/17,06:45:18,84905,1415,23.6,1,Complete/F07/Waterbuck,EK003845 copy.JPG
6437,F07,Waterbuck,1/9/17 11:04,1/9/17,11:04:01,15485,258,4.3,0.2,Complete/F07/Waterbuck,EK003881 copy.JPG
6438,F07,Waterbuck,1/10/17 11:31,1/10/17,11:31:28,87443,1457,24.3,1,Complete/F07/Waterbuck,EK003983.JPG
6439,F07,Waterbuck,1/12/17 06:23,1/12/17,06:23:25,144620,2410,40.2,1.7,Complete/F07/Waterbuck,EK004173.JPG
6440,F07,Waterbuck,1/12/17 15:11,1/12/17,15:11:52,31707,528,8.8,0.4,Complete/F07/Waterbuck,EK004735.JPG
6441,F07,Waterbuck,1/14/17 15:46,1/14/17,15:46:33,174880,2915,48.6,2,Complete/F07/Waterbuck,EK005411.JPG
6442,F07,Waterbuck,1/14/17 16:58,1/14/17,16:58:16,3988,66,1.1,0,Complete/F07/Waterbuck,EK005417.JPG
6443,F07,Waterbuck,1/16/17 21:55,1/16/17,21:55:34,190637,3177,53,2.2,Complete/F07/Waterbuck,EK005983.JPG
6444,F07,Waterbuck,1/17/17 09:59,1/17/17,09:59:45,43451,724,12.1,0.5,Complete/F07/Waterbuck,EK006035.JPG
6445,F07,Waterbuck,1/17/17 16:12,1/17/17,16:12:54,22083,368,6.1,0.3,Complete/F07/Waterbuck,EK006603.JPG
6446,F07,Waterbuck,1/17/17 18:30,1/17/17,18:30:27,8174,136,2.3,0.1,Complete/F07/Waterbuck,EK006609.JPG
6447,F07,Waterbuck,1/18/17 16:22,1/18/17,16:22:47,78541,1309,21.8,0.9,Complete/F07/Waterbuck,EK006831.JPG
6448,F07,Waterbuck,1/19/17 15:55,1/19/17,15:55:07,84686,1411,23.5,1,Complete/F07/Waterbuck,EK007175.JPG
6449,F07,Waterbuck,1/23/17 14:16,1/23/17,14:16:19,339671,5661,94.3,3.9,Complete/F07/Waterbuck,EK008289.JPG
6450,F07,Waterbuck,1/24/17 09:21,1/24/17,09:21:16,68697,1145,19.1,0.8,Complete/F07/Waterbuck,EK008337.JPG
6451,F07,Waterbuck,1/24/17 17:55,1/24/17,17:55:40,27948,466,7.8,0.3,Complete/F07/Waterbuck,EK008763.JPG
6452,F07,Waterbuck,1/27/17 05:36,1/27/17,05:36:50,213510,3558,59.3,2.5,Complete/F07/Waterbuck,EK000709.JPG
6453,F07,Waterbuck,1/29/17 12:35,1/29/17,12:35:37,197927,3299,55,2.3,Complete/F07/Waterbuck,EK003675.JPG
6454,F07,Waterbuck,1/29/17 18:31,1/29/17,18:31:34,17004,283,4.7,0.2,Complete/F07/Waterbuck,EK004043.JPG
6455,F07,Waterbuck,1/30/17 06:49,1/30/17,06:49:52,44259,738,12.3,0.5,Complete/F07/Waterbuck,EK004107.JPG
6456,F07,Waterbuck,1/30/17 16:06,1/30/17,16:06:15,31988,533,8.9,0.4,Complete/F07/Waterbuck,EK005375.JPG
6457,F07,Waterbuck,1/31/17 13:15,1/31/17,13:15:56,76180,1270,21.2,0.9,Complete/F07/Waterbuck,EK006323.JPG
6458,F07,Waterbuck,2/1/17 12:11,2/1/17,12:11:09,82475,1375,22.9,1,Complete/F07/Waterbuck,EK007123.JPG
6459,F07,Waterbuck,2/1/17 13:18,2/1/17,13:18:30,3635,61,1,0,Complete/F07/Waterbuck,EK007293.JPG
6460,F07,Waterbuck,2/2/17 07:23,2/2/17,07:23:48,63866,1064,17.7,0.7,Complete/F07/Waterbuck,EK007717.JPG
6461,F07,Waterbuck,2/2/17 11:35,2/2/17,11:35:57,15129,252,4.2,0.2,Complete/F07/Waterbuck,EK008375.JPG
6462,F07,Waterbuck,2/3/17 15:09,2/3/17,15:09:56,99199,1653,27.6,1.2,Complete/F07/Waterbuck,EK000264.JPG
6463,F07,Waterbuck,2/6/17 21:08,2/6/17,21:08:17,280701,4678,78,3.2,Complete/F07/Waterbuck,EK003240.JPG
6464,F07,Waterbuck,2/8/17 17:11,2/8/17,17:11:32,158517,2642,44,1.8,Complete/F07/Waterbuck,EK004374.JPG
6465,F07,Waterbuck,2/9/17 08:37,2/9/17,08:37:04,55531,926,15.4,0.6,Complete/F07/Waterbuck,EK004430.JPG
6466,F07,Waterbuck,2/10/17 15:01,2/10/17,15:01:42,109323,1822,30.4,1.3,Complete/F07/Waterbuck,EK004970.JPG
6467,F07,Waterbuck,2/10/17 17:45,2/10/17,17:45:10,9719,162,2.7,0.1,Complete/F07/Waterbuck,EK004976.JPG
6468,F07,Waterbuck,2/11/17 12:09,2/11/17,12:09:47,66277,1105,18.4,0.8,Complete/F07/Waterbuck,EK005012.JPG
6469,F07,Waterbuck,2/12/17 05:59,2/12/17,05:59:54,63560,1059,17.6,0.7,Complete/F07/Waterbuck,EK005048.JPG
6470,F07,Waterbuck,2/12/17 09:14,2/12/17,09:14:41,11687,195,3.2,0.1,Complete/F07/Waterbuck,EK005076.JPG
6471,F07,Waterbuck,2/12/17 13:26,2/12/17,13:26:31,13164,219,3.6,0.2,Complete/F07/Waterbuck,EK005252.JPG
6472,F07,Waterbuck,2/13/17 07:02,2/13/17,07:02:59,61932,1032,17.2,0.7,Complete/F07/Waterbuck,EK005346.JPG
6473,F07,Waterbuck,2/13/17 12:39,2/13/17,12:39:56,20179,336,5.6,0.2,Complete/F07/Waterbuck,EK005782.JPG
6474,F07,Waterbuck,2/13/17 14:56,2/13/17,14:56:44,7887,131,2.2,0.1,Complete/F07/Waterbuck,EK006026.JPG
