,Camera,Species,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
31923,K06,Waterbuck,3/10/18 11:49,3/10/18,11:49:03,4316,72,1.2,0,Ready/K06/Waterbuck,B_EK007346_02.JPG
31924,K06,Waterbuck,3/10/18 21:15,3/10/18,21:15:28,22858,381,6.3,0.3,Ready/K06/Waterbuck,B_EK007464_02.JPG
31925,K06,Waterbuck,3/11/18 7:50,3/11/18,7:50:43,38114,635,10.6,0.4,Ready/K06/Waterbuck,B_EK007558_02.JPG
31926,K06,Waterbuck,3/11/18 9:38,3/11/18,9:38:17,6370,106,1.8,0.1,Ready/K06/Waterbuck,B_EK007568_02.JPG
31927,K06,Waterbuck,3/11/18 11:09,3/11/18,11:09:02,5445,91,1.5,0.1,Ready/K06/Waterbuck,B_EK007570_02.JPG
31928,K06,Waterbuck,3/11/18 17:16,3/11/18,17:16:08,17044,284,4.7,0.2,Ready/K06/Waterbuck,B_EK007602_02.JPG
31929,K06,Waterbuck,3/12/18 5:36,3/12/18,5:36:13,40800,680,11.3,0.5,Ready/K06/Waterbuck,B_EK007634_02.JPG
31930,K06,Waterbuck,3/12/18 7:22,3/12/18,7:22:02,4770,80,1.3,0.1,Ready/K06/Waterbuck,B_EK007672_02.JPG
31931,K06,Waterbuck,3/12/18 9:49,3/12/18,9:49:32,8850,148,2.5,0.1,Ready/K06/Waterbuck,B_EK007676_02.JPG
31932,K06,Waterbuck,3/12/18 12:49,3/12/18,12:49:14,3666,61,1,0,Ready/K06/Waterbuck,B_EK007740_02.JPG
31933,K06,Waterbuck,3/12/18 18:29,3/12/18,18:29:43,19368,323,5.4,0.2,Ready/K06/Waterbuck,B_EK007814_02.JPG
31934,K06,Waterbuck,3/13/18 9:07,3/13/18,9:07:54,52652,878,14.6,0.6,Ready/K06/Waterbuck,B_EK007832_02.JPG
31935,K06,Waterbuck,3/14/18 2:53,3/14/18,2:53:56,63961,1066,17.8,0.7,Ready/K06/Waterbuck,B_EK007852_02.JPG
31936,K06,Waterbuck,3/14/18 5:06,3/14/18,5:06:19,7942,132,2.2,0.1,Ready/K06/Waterbuck,B_EK007858_02.JPG
31937,K06,Waterbuck,3/14/18 9:50,3/14/18,9:50:12,17032,284,4.7,0.2,Ready/K06/Waterbuck,B_EK007860_02.JPG
31938,K06,Waterbuck,3/14/18 13:10,3/14/18,13:10:51,8324,139,2.3,0.1,Ready/K06/Waterbuck,B_EK007900_02.JPG
31939,K06,Waterbuck,3/14/18 16:54,3/14/18,16:54:08,9605,160,2.7,0.1,Ready/K06/Waterbuck,B_EK007912_02.JPG
31940,K06,Waterbuck,3/15/18 6:15,3/15/18,6:15:40,44139,736,12.3,0.5,Ready/K06/Waterbuck,B_EK007966_02.JPG
31941,K06,Waterbuck,3/15/18 10:32,3/15/18,10:32:50,11036,184,3.1,0.1,Ready/K06/Waterbuck,B_EK008098_02.JPG
31942,K06,Waterbuck,3/16/18 5:26,3/16/18,5:26:01,65420,1090,18.2,0.8,Ready/K06/Waterbuck,B_EK008118_02.JPG
31943,K06,Waterbuck,3/17/18 7:50,3/17/18,7:50:41,95079,1585,26.4,1.1,Ready/K06/Waterbuck,B_EK008148_02.JPG
31944,K06,Waterbuck,3/18/18 10:15,3/18/18,10:15:19,90558,1509,25.1,1,Ready/K06/Waterbuck,B_EK008188_02.JPG
31945,K06,Waterbuck,3/18/18 17:41,3/18/18,17:41:49,26790,446,7.4,0.3,Ready/K06/Waterbuck,B_EK008202_02.JPG
31946,K06,Waterbuck,3/20/18 10:47,3/20/18,10:47:21,147704,2462,41,1.7,Ready/K06/Waterbuck,B_EK008340_02.JPG
31947,K06,Waterbuck,3/20/18 14:50,3/20/18,14:50:02,4185,70,1.2,0,Ready/K06/Waterbuck,B_EK008396_02.JPG
31948,K06,Waterbuck,3/20/18 17:49,3/20/18,17:49:39,10776,180,3,0.1,Ready/K06/Waterbuck,B_EK008402_02.JPG
31949,K06,Waterbuck,3/21/18 9:17,3/21/18,9:17:34,54128,902,15,0.6,Ready/K06/Waterbuck,B_EK008430_02.JPG
31950,K06,Waterbuck,3/21/18 12:30,3/21/18,12:30:38,7265,121,2,0.1,Ready/K06/Waterbuck,B_EK008448_02.JPG
31951,K06,Waterbuck,3/22/18 5:14,3/22/18,5:14:06,54394,907,15.1,0.6,Ready/K06/Waterbuck,B_EK008516_02.JPG
31952,K06,Waterbuck,3/22/18 9:41,3/22/18,9:41:04,16018,267,4.5,0.2,Ready/K06/Waterbuck,B_EK008534_02.JPG
31953,K06,Waterbuck,3/22/18 15:02,3/22/18,15:02:04,16843,281,4.7,0.2,Ready/K06/Waterbuck,B_EK008592_02.JPG
31954,K06,Waterbuck,3/22/18 16:19,3/22/18,16:19:19,4635,77,1.3,0.1,Ready/K06/Waterbuck,B_EK008632_02.JPG
31955,K06,Waterbuck,3/22/18 19:07,3/22/18,19:07:28,9827,164,2.7,0.1,Ready/K06/Waterbuck,B_EK008646_02.JPG
31956,K06,Waterbuck,3/23/18 9:27,3/23/18,9:27:09,51426,857,14.3,0.6,Ready/K06/Waterbuck,B_EK008660_02.JPG
31957,K06,Waterbuck,3/23/18 14:30,3/23/18,14:30:41,7959,133,2.2,0.1,Ready/K06/Waterbuck,B_EK008770_02.JPG
31958,K06,Waterbuck,3/23/18 16:20,3/23/18,16:20:39,6597,110,1.8,0.1,Ready/K06/Waterbuck,B_EK008776_02.JPG
31959,K06,Waterbuck,3/24/18 7:53,3/24/18,7:53:31,50188,836,13.9,0.6,Ready/K06/Waterbuck,B_EK008866_02.JPG
31960,K06,Waterbuck,3/24/18 15:44,3/24/18,15:44:01,28191,470,7.8,0.3,Ready/K06/Waterbuck,B_EK008928_02.JPG
31961,K06,Waterbuck,3/25/18 5:35,3/25/18,5:35:03,49862,831,13.8,0.6,Ready/K06/Waterbuck,B_EK008932_02.JPG
31962,K06,Waterbuck,3/25/18 8:29,3/25/18,8:29:38,7909,132,2.2,0.1,Ready/K06/Waterbuck,B_EK008978_02.JPG
31963,K06,Waterbuck,3/25/18 12:48,3/25/18,12:48:21,10704,178,3,0.1,Ready/K06/Waterbuck,B_EK009020_02.JPG
31964,K06,Waterbuck,3/25/18 16:52,3/25/18,16:52:00,14618,244,4.1,0.2,Ready/K06/Waterbuck,B_EK009026_02.JPG
31965,K06,Waterbuck,3/26/18 9:49,3/26/18,9:49:32,61051,1018,17,0.7,Ready/K06/Waterbuck,B_EK009032_02.JPG
31966,K06,Waterbuck,3/27/18 7:45,3/27/18,7:45:30,73236,1221,20.4,0.8,Ready/K06/Waterbuck,B_EK009110_02.JPG
31967,K06,Waterbuck,3/27/18 12:03,3/27/18,12:03:02,14579,243,4,0.2,Ready/K06/Waterbuck,B_EK009142_02.JPG
31968,K06,Waterbuck,3/28/18 9:11,3/28/18,9:11:21,69572,1160,19.3,0.8,Ready/K06/Waterbuck,B_EK009220_02.JPG
31969,K06,Waterbuck,3/28/18 10:13,3/28/18,10:13:09,3708,62,1,0,Ready/K06/Waterbuck,B_EK009222_02.JPG
31970,K06,Waterbuck,3/28/18 12:18,3/28/18,12:18:37,3716,62,1,0,Ready/K06/Waterbuck,B_EK009288_02.JPG
31971,K06,Waterbuck,3/30/18 9:16,3/30/18,9:16:21,151616,2527,42.1,1.8,Ready/K06/Waterbuck,B_EK009426_02.JPG
31972,K06,Waterbuck,3/30/18 11:19,3/30/18,11:19:10,6539,109,1.8,0.1,Ready/K06/Waterbuck,B_EK009440_02.JPG
31973,K06,Waterbuck,3/30/18 17:26,3/30/18,17:26:31,19932,332,5.5,0.2,Ready/K06/Waterbuck,B_EK009454_02.JPG
31974,K06,Waterbuck,3/31/18 6:38,3/31/18,6:38:33,47521,792,13.2,0.5,Ready/K06/Waterbuck,B_EK009462_02.JPG
31975,K06,Waterbuck,3/31/18 9:02,3/31/18,9:02:37,8596,143,2.4,0.1,Ready/K06/Waterbuck,B_EK009568_02.JPG
31976,K06,Waterbuck,4/1/18 13:08,4/1/18,13:08:55,93158,1553,25.9,1.1,Ready/K06/Waterbuck,B_EK009728_02.JPG
31977,K06,Waterbuck,4/1/18 16:27,4/1/18,16:27:41,11047,184,3.1,0.1,Ready/K06/Waterbuck,B_EK009736_02.JPG
31978,K06,Waterbuck,4/2/18 9:50,4/2/18,9:50:07,62545,1042,17.4,0.7,Ready/K06/Waterbuck,B_EK009742_02.JPG
31979,K06,Waterbuck,4/3/18 10:25,4/3/18,10:25:12,65381,1090,18.2,0.8,Ready/K06/Waterbuck,B_EK009862_02.JPG
31980,K06,Waterbuck,4/3/18 12:34,4/3/18,12:34:41,7769,129,2.1,0.1,Ready/K06/Waterbuck,B_EK009866_02.JPG
31981,K06,Waterbuck,4/3/18 18:05,4/3/18,18:05:01,19819,330,5.5,0.2,Ready/K06/Waterbuck,B_EK009868_02.JPG
31982,K06,Waterbuck,4/4/18 8:23,4/4/18,8:23:00,51478,858,14.3,0.6,Ready/K06/Waterbuck,B_EK009874_02.JPG
31983,K06,Waterbuck,4/4/18 10:04,4/4/18,10:04:43,5963,99,1.6,0.1,Ready/K06/Waterbuck,B_EK009882_02.JPG
31984,K06,Waterbuck,4/4/18 14:08,4/4/18,14:08:27,4762,79,1.3,0.1,Ready/K06/Waterbuck,B_EK009958_02.JPG
31985,K06,Waterbuck,4/5/18 2:09,4/5/18,2:09:10,43195,720,12,0.5,Ready/K06/Waterbuck,B_EK009964_02.JPG
31986,K06,Waterbuck,4/5/18 18:07,4/5/18,18:07:07,57369,956,15.9,0.7,Ready/K06/Waterbuck,C_EK000035_03.JPG
31987,K06,Waterbuck,4/7/18 10:18,4/7/18,10:18:42,144660,2411,40.2,1.7,Ready/K06/Waterbuck,C_EK000079_03.JPG
31988,K06,Waterbuck,4/7/18 13:11,4/7/18,13:11:40,8972,150,2.5,0.1,Ready/K06/Waterbuck,C_EK000085_03.JPG
31989,K06,Waterbuck,4/8/18 7:19,4/8/18,7:19:00,65079,1085,18.1,0.8,Ready/K06/Waterbuck,C_EK000103_03.JPG
31990,K06,Waterbuck,4/8/18 8:49,4/8/18,8:49:12,5119,85,1.4,0.1,Ready/K06/Waterbuck,C_EK000113_03.JPG
31991,K06,Waterbuck,4/9/18 15:47,4/9/18,15:47:39,107075,1785,29.8,1.2,Ready/K06/Waterbuck,C_EK000139_03.JPG
31992,K06,Waterbuck,4/9/18 17:17,4/9/18,17:17:46,5407,90,1.5,0.1,Ready/K06/Waterbuck,C_EK000143_03.JPG
31993,K06,Waterbuck,4/11/18 10:23,4/11/18,10:23:38,147951,2466,41.1,1.7,Ready/K06/Waterbuck,C_EK000247_03.JPG
31994,K06,Waterbuck,4/11/18 15:38,4/11/18,15:38:32,18491,308,5.1,0.2,Ready/K06/Waterbuck,C_EK000315_03.JPG
31995,K06,Waterbuck,4/12/18 8:08,4/12/18,8:08:14,59381,990,16.5,0.7,Ready/K06/Waterbuck,C_EK000373_03.JPG
31996,K06,Waterbuck,4/12/18 12:58,4/12/18,12:58:29,17414,290,4.8,0.2,Ready/K06/Waterbuck,C_EK000395_03.JPG
31997,K06,Waterbuck,4/13/18 8:39,4/13/18,8:39:18,70397,1173,19.6,0.8,Ready/K06/Waterbuck,C_EK000539_03.JPG
31998,K06,Waterbuck,4/13/18 16:31,4/13/18,16:31:02,19608,327,5.5,0.2,Ready/K06/Waterbuck,C_EK000679_03.JPG
31999,K06,Waterbuck,4/14/18 9:39,4/14/18,9:39:10,59916,999,16.6,0.7,Ready/K06/Waterbuck,C_EK000739_03.JPG
32000,K06,Waterbuck,4/14/18 11:42,4/14/18,11:42:24,4963,83,1.4,0.1,Ready/K06/Waterbuck,C_EK000813_03.JPG
32001,K06,Waterbuck,4/14/18 16:59,4/14/18,16:59:32,18987,316,5.3,0.2,Ready/K06/Waterbuck,C_EK000849_03.JPG
32002,K06,Waterbuck,4/15/18 8:08,4/15/18,8:08:02,54509,908,15.1,0.6,Ready/K06/Waterbuck,C_EK000865_03.JPG
32003,K06,Waterbuck,4/15/18 10:22,4/15/18,10:22:07,6600,110,1.8,0.1,Ready/K06/Waterbuck,C_EK000901_03.JPG
32004,K06,Waterbuck,4/15/18 14:14,4/15/18,14:14:28,5392,90,1.5,0.1,Ready/K06/Waterbuck,C_EK000981_03.JPG
32005,K06,Waterbuck,4/16/18 8:17,4/16/18,8:17:53,64940,1082,18,0.8,Ready/K06/Waterbuck,C_EK001025_03.JPG
32006,K06,Waterbuck,4/16/18 12:46,4/16/18,12:46:36,6132,102,1.7,0.1,Ready/K06/Waterbuck,C_EK001153_03.JPG
32007,K06,Waterbuck,4/17/18 6:45,4/17/18,6:45:24,63352,1056,17.6,0.7,Ready/K06/Waterbuck,C_EK001285_03.JPG
32008,K06,Waterbuck,4/17/18 10:46,4/17/18,10:46:21,9683,161,2.7,0.1,Ready/K06/Waterbuck,C_EK001357_03.JPG
32009,K06,Waterbuck,4/17/18 15:34,4/17/18,15:34:02,16672,278,4.6,0.2,Ready/K06/Waterbuck,C_EK001375_03.JPG
32010,K06,Waterbuck,4/17/18 17:28,4/17/18,17:28:19,6857,114,1.9,0.1,Ready/K06/Waterbuck,C_EK001379_03.JPG
32011,K06,Waterbuck,4/18/18 5:46,4/18/18,5:46:34,44294,738,12.3,0.5,Ready/K06/Waterbuck,C_EK001385_03.JPG
32012,K06,Waterbuck,4/18/18 14:28,4/18/18,14:28:31,31316,522,8.7,0.4,Ready/K06/Waterbuck,C_EK001399_03.JPG
32013,K06,Waterbuck,4/19/18 7:50,4/19/18,7:50:48,57184,953,15.9,0.7,Ready/K06/Waterbuck,C_EK001467_03.JPG
32014,K06,Waterbuck,4/19/18 14:42,4/19/18,14:42:51,12817,214,3.6,0.2,Ready/K06/Waterbuck,C_EK001545_03.JPG
32015,K06,Waterbuck,4/19/18 16:50,4/19/18,16:50:34,6119,102,1.7,0.1,Ready/K06/Waterbuck,C_EK001571_03.JPG
32016,K06,Waterbuck,4/21/18 12:12,4/21/18,12:12:35,154067,2568,42.8,1.8,Ready/K06/Waterbuck,C_EK001655_03.JPG
32017,K06,Waterbuck,4/22/18 10:05,4/22/18,10:05:27,70527,1175,19.6,0.8,Ready/K06/Waterbuck,C_EK001775_03.JPG
32018,K06,Waterbuck,4/22/18 11:37,4/22/18,11:37:50,5415,90,1.5,0.1,Ready/K06/Waterbuck,C_EK001813_03.JPG
32019,K06,Waterbuck,4/22/18 17:09,4/22/18,17:09:15,19135,319,5.3,0.2,Ready/K06/Waterbuck,C_EK001819_03.JPG
32020,K06,Waterbuck,4/23/18 10:01,4/23/18,10:01:14,60718,1012,16.9,0.7,Ready/K06/Waterbuck,C_EK001841_03.JPG
32021,K06,Waterbuck,4/23/18 12:06,4/23/18,12:06:18,4080,68,1.1,0,Ready/K06/Waterbuck,C_EK001873_03.JPG
32022,K06,Waterbuck,4/23/18 13:35,4/23/18,13:35:03,5325,89,1.5,0.1,Ready/K06/Waterbuck,C_EK001879_03.JPG
32023,K06,Waterbuck,4/24/18 15:44,4/24/18,15:44:34,93774,1563,26.1,1.1,Ready/K06/Waterbuck,C_EK001901_03.JPG
32024,K06,Waterbuck,4/25/18 9:40,4/25/18,9:40:39,64292,1072,17.9,0.7,Ready/K06/Waterbuck,C_EK001915_03.JPG
32025,K06,Waterbuck,4/26/18 9:22,4/26/18,9:22:08,79251,1321,22,0.9,Ready/K06/Waterbuck,C_EK001969_03.JPG
32026,K06,Waterbuck,4/26/18 17:12,4/26/18,17:12:20,28211,470,7.8,0.3,Ready/K06/Waterbuck,C_EK001979_03.JPG
32027,K06,Waterbuck,4/27/18 6:30,4/27/18,6:30:48,47188,786,13.1,0.5,Ready/K06/Waterbuck,C_EK002009_03.JPG
32028,K06,Waterbuck,4/27/18 10:49,4/27/18,10:49:06,15498,258,4.3,0.2,Ready/K06/Waterbuck,C_EK002015_03.JPG
32029,K06,Waterbuck,4/28/18 8:16,4/28/18,8:16:40,73360,1223,20.4,0.8,Ready/K06/Waterbuck,C_EK002060_03.JPG
32030,K06,Waterbuck,4/28/18 10:51,4/28/18,10:51:38,9298,155,2.6,0.1,Ready/K06/Waterbuck,C_EK002062_03.JPG
32031,K06,Waterbuck,4/29/18 11:28,4/29/18,11:28:38,88619,1477,24.6,1,Ready/K06/Waterbuck,C_EK002158_03.JPG
32032,K06,Waterbuck,4/30/18 10:03,4/30/18,10:03:10,75515,1259,21,0.9,Ready/K06/Waterbuck,C_EK002192_03.JPG
32033,K06,Waterbuck,5/1/18 12:56,5/1/18,12:56:34,93913,1565,26.1,1.1,Ready/K06/Waterbuck,C_EK002244_03.JPG
32034,K06,Waterbuck,5/2/18 10:31,5/2/18,10:31:56,74141,1236,20.6,0.9,Ready/K06/Waterbuck,C_EK002350_03.JPG
32035,K06,Waterbuck,5/2/18 14:41,5/2/18,14:41:04,14947,249,4.2,0.2,Ready/K06/Waterbuck,C_EK002356_03.JPG
32036,K06,Waterbuck,5/4/18 8:11,5/4/18,8:11:01,149396,2490,41.5,1.7,Ready/K06/Waterbuck,C_EK002380_03.JPG
32037,K06,Waterbuck,5/6/18 10:24,5/6/18,10:24:32,180811,3014,50.2,2.1,Ready/K06/Waterbuck,C_EK002394_03.JPG
32038,K06,Waterbuck,5/6/18 14:41,5/6/18,14:41:16,13084,218,3.6,0.2,Ready/K06/Waterbuck,C_EK002418_03.JPG
32039,K08,Baboon,9/5/17 16:58,9/5/17,16:58:42,0,0,0,0,Ready/K08/Baboon,09050021.JPG
32040,K08,Baboon,9/8/17 17:35,9/8/17,17:35:47,258301,4305,71.8,3,Ready/K08/Baboon,09080045.JPG
32041,K08,Baboon,9/11/17 16:44,9/11/17,16:44:48,256141,4269,71.2,3,Ready/K08/Baboon,09110055.JPG
32042,K08,Baboon,9/12/17 17:37,9/12/17,17:37:21,89553,1493,24.9,1,Ready/K08/Baboon,09120065.JPG
32043,K08,Baboon,9/14/17 17:06,9/14/17,17:06:16,169918,2832,47.2,2,Ready/K08/Baboon,09140075.JPG
32044,K08,Baboon,9/16/17 16:23,9/16/17,16:23:37,170241,2837,47.3,2,Ready/K08/Baboon,09160089.JPG
32045,K08,Baboon,9/21/17 13:03,9/21/17,13:03:46,420008,7000,116.7,4.9,Ready/K08/Baboon,09210101.JPG
32046,K08,Baboon,9/21/17 16:56,9/21/17,16:56:58,13942,232,3.9,0.2,Ready/K08/Baboon,09210105.JPG
32047,K08,Baboon,9/24/17 8:31,9/24/17,8:31:01,228492,3808,63.5,2.6,Ready/K08/Baboon,09240125.JPG
32048,K08,Baboon,9/25/17 7:38,9/25/17,7:38:32,83169,1386,23.1,1,Ready/K08/Baboon,09250133.JPG
32049,K08,Baboon,9/25/17 13:50,9/25/17,13:50:02,21565,359,6,0.2,Ready/K08/Baboon,09250143.JPG
32050,K08,Baboon,9/27/17 16:59,9/27/17,16:59:31,183826,3064,51.1,2.1,Ready/K08/Baboon,09270163.JPG
32051,K08,Baboon,9/28/17 8:42,9/28/17,8:42:40,56587,943,15.7,0.7,Ready/K08/Baboon,09280169.JPG
32052,K08,Baboon,9/29/17 13:27,9/29/17,13:27:35,103494,1725,28.8,1.2,Ready/K08/Baboon,09290179.JPG
32053,K08,Baboon,9/29/17 15:45,9/29/17,15:45:57,8302,138,2.3,0.1,Ready/K08/Baboon,09290181.JPG
32054,K08,Baboon,10/1/17 15:14,10/1/17,15:14:53,170860,2848,47.5,2,Ready/K08/Baboon,10010203.JPG
32055,K08,Baboon,10/1/17 16:27,10/1/17,16:27:02,4328,72,1.2,0,Ready/K08/Baboon,10010205.JPG
32056,K08,Baboon,10/3/17 16:41,10/3/17,16:41:45,173683,2895,48.2,2,Ready/K08/Baboon,10030231.JPG
32057,K08,Baboon,10/4/17 9:08,10/4/17,9:08:20,59195,987,16.4,0.7,Ready/K08/Baboon,10040263.JPG
32058,K08,Baboon,10/6/17 7:22,10/6/17,7:22:25,165472,2758,46,1.9,Ready/K08/Baboon,10060287.JPG
32059,K08,Baboon,10/6/17 8:32,10/6/17,8:32:41,3613,60,1,0,Ready/K08/Baboon,10060299.JPG
32060,K08,Baboon,10/7/17 5:32,10/7/17,5:32:31,75547,1259,21,0.9,Ready/K08/Baboon,10070307.JPG
32061,K08,Baboon,10/7/17 8:09,10/7/17,8:09:34,9422,157,2.6,0.1,Ready/K08/Baboon,10070311.JPG
32062,K08,Baboon,10/7/17 14:13,10/7/17,14:13:13,21818,364,6.1,0.3,Ready/K08/Baboon,10070313.JPG
32063,K08,Baboon,10/7/17 15:30,10/7/17,15:30:06,3870,64,1.1,0,Ready/K08/Baboon,10070317.JPG
32064,K08,Baboon,10/8/17 14:41,10/8/17,14:41:31,83484,1391,23.2,1,Ready/K08/Baboon,10080327.JPG
32065,K08,Baboon,10/10/17 6:42,10/10/17,6:42:44,143885,2398,40,1.7,Ready/K08/Baboon,10100339.JPG
32066,K08,Baboon,10/11/17 6:53,10/11/17,6:53:08,87023,1450,24.2,1,Ready/K08/Baboon,10110341.JPG
32067,K08,Baboon,10/11/17 15:45,10/11/17,15:45:34,27245,454,7.6,0.3,Ready/K08/Baboon,10110371.JPG
32068,K08,Baboon,10/12/17 9:07,10/12/17,9:07:05,62438,1041,17.4,0.7,Ready/K08/Baboon,10120375.JPG
32069,K08,Baboon,10/12/17 12:59,10/12/17,12:59:37,12964,216,3.6,0.2,Ready/K08/Baboon,10120385.JPG
32070,K08,Baboon,10/12/17 16:34,10/12/17,16:34:15,12877,215,3.6,0.2,Ready/K08/Baboon,10120387.JPG
32071,K08,Baboon,10/13/17 12:50,10/13/17,12:50:45,72990,1216,20.3,0.8,Ready/K08/Baboon,10130393.JPG
32072,K08,Baboon,10/13/17 16:02,10/13/17,16:02:37,11511,192,3.2,0.1,Ready/K08/Baboon,10130395.JPG
32073,K08,Baboon,10/14/17 8:27,10/14/17,8:27:23,59086,985,16.4,0.7,Ready/K08/Baboon,10140399.JPG
32074,K08,Baboon,10/17/17 16:55,10/17/17,16:55:11,289667,4828,80.5,3.4,Ready/K08/Baboon,10170401.JPG
32075,K08,Baboon,10/18/17 5:11,10/18/17,5:11:20,43845,731,12.2,0.5,Ready/K08/Baboon,10180407.JPG
32076,K08,Baboon,10/19/17 11:51,10/19/17,11:51:57,107626,1794,29.9,1.2,Ready/K08/Baboon,10190423.JPG
32077,K08,Baboon,10/26/17 8:32,10/26/17,8:32:57,592859,9881,164.7,6.9,Ready/K08/Baboon,10260439.JPG
32078,K08,Baboon,10/28/17 10:19,10/28/17,10:19:49,179210,2987,49.8,2.1,Ready/K08/Baboon,10280449.JPG
32079,K08,Baboon,10/29/17 4:45,10/29/17,4:45:06,66262,1104,18.4,0.8,Ready/K08/Baboon,10290453.JPG
32080,K08,Baboon,10/29/17 10:49,10/29/17,10:49:48,21880,365,6.1,0.3,Ready/K08/Baboon,10290455.JPG
32081,K08,Baboon,10/30/17 8:27,10/30/17,8:27:06,76298,1272,21.2,0.9,Ready/K08/Baboon,10300465.JPG
32082,K08,Baboon,10/30/17 13:15,10/30/17,13:15:32,12047,201,3.4,0.1,Ready/K08/Baboon,10300475.JPG
32083,K08,Baboon,10/30/17 16:26,10/30/17,16:26:22,11449,191,3.2,0.1,Ready/K08/Baboon,10300477.JPG
32084,K08,Baboon,10/31/17 9:20,10/31/17,9:20:39,58457,974,16.2,0.7,Ready/K08/Baboon,10310507.JPG
32085,K08,Baboon,10/31/17 14:19,10/31/17,14:19:25,14453,241,4,0.2,Ready/K08/Baboon,10310519.JPG
32086,K08,Baboon,11/1/17 9:15,11/1/17,9:15:20,67385,1123,18.7,0.8,Ready/K08/Baboon,11010527.JPG
32087,K08,Baboon,11/2/17 8:31,11/2/17,8:31:34,83626,1394,23.2,1,Ready/K08/Baboon,11020537.JPG
32088,K08,Baboon,11/2/17 10:41,11/2/17,10:41:01,7638,127,2.1,0.1,Ready/K08/Baboon,11020541.JPG
32089,K08,Baboon,11/2/17 11:45,11/2/17,11:45:48,3805,63,1.1,0,Ready/K08/Baboon,11020545.JPG
32090,K08,Baboon,11/2/17 14:41,11/2/17,14:41:19,10531,176,2.9,0.1,Ready/K08/Baboon,11020549.JPG
32091,K08,Baboon,11/3/17 8:27,11/3/17,8:27:12,63952,1066,17.8,0.7,Ready/K08/Baboon,11030557.JPG
32092,K08,Baboon,11/3/17 9:54,11/3/17,9:54:09,5217,87,1.4,0.1,Ready/K08/Baboon,11030559.JPG
32093,K08,Baboon,11/3/17 12:05,11/3/17,12:05:41,7892,132,2.2,0.1,Ready/K08/Baboon,11030561.JPG
32094,K08,Baboon,11/4/17 8:31,11/4/17,8:31:44,73562,1226,20.4,0.8,Ready/K08/Baboon,11040581.JPG
32095,K08,Baboon,11/4/17 13:35,11/4/17,13:35:23,15824,264,4.4,0.2,Ready/K08/Baboon,11040593.JPG
32096,K08,Baboon,11/5/17 9:15,11/5/17,9:15:41,69531,1159,19.3,0.8,Ready/K08/Baboon,11050605.JPG
32097,K08,Baboon,11/6/17 9:11,11/6/17,9:11:38,79745,1329,22.1,0.9,Ready/K08/Baboon,11060643.JPG
32098,K08,Baboon,11/6/17 12:53,11/6/17,12:53:24,8942,149,2.5,0.1,Ready/K08/Baboon,11060655.JPG
32099,K08,Baboon,11/6/17 14:47,11/6/17,14:47:44,6415,107,1.8,0.1,Ready/K08/Baboon,11060659.JPG
32100,K08,Baboon,11/7/17 9:37,11/7/17,9:37:20,67775,1130,18.8,0.8,Ready/K08/Baboon,11070671.JPG
32101,K08,Baboon,11/7/17 12:20,11/7/17,12:20:57,9816,164,2.7,0.1,Ready/K08/Baboon,11070673.JPG
32102,K08,Baboon,11/7/17 14:12,11/7/17,14:12:12,6674,111,1.8,0.1,Ready/K08/Baboon,11070675.JPG
32103,K08,Baboon,11/8/17 9:44,11/8/17,9:44:17,70324,1172,19.5,0.8,Ready/K08/Baboon,11080703.JPG
32104,K08,Baboon,11/8/17 12:31,11/8/17,12:31:40,10043,167,2.8,0.1,Ready/K08/Baboon,11080705.JPG
32105,K08,Baboon,11/9/17 11:01,11/9/17,11:01:19,79153,1319,22,0.9,Ready/K08/Baboon,11090737.JPG
32106,K08,Baboon,11/10/17 9:40,11/10/17,9:40:24,78013,1300,21.7,0.9,Ready/K08/Baboon,11100771.JPG
32107,K08,Baboon,11/11/17 12:02,11/11/17,12:02:36,94074,1568,26.1,1.1,Ready/K08/Baboon,11110797.JPG
32108,K08,Baboon,11/12/17 12:18,11/12/17,12:18:18,84675,1411,23.5,1,Ready/K08/Baboon,11120815.JPG
32109,K08,Baboon,11/13/17 5:48,11/13/17,5:48:18,57922,965,16.1,0.7,Ready/K08/Baboon,11130843.JPG
32110,K08,Baboon,11/14/17 12:00,11/14/17,12:00:34,108735,1812,30.2,1.3,Ready/K08/Baboon,11140855.JPG
32111,K08,Baboon,11/15/17 10:41,11/15/17,10:41:13,79269,1321,22,0.9,Ready/K08/Baboon,11150875.JPG
32112,K08,Baboon,11/16/17 11:26,11/16/17,11:26:36,89122,1485,24.8,1,Ready/K08/Baboon,11160905.JPG
32113,K08,Baboon,11/17/17 11:56,11/17/17,11:56:38,84114,1402,23.4,1,Ready/K08/Baboon,11170935.JPG
32114,K08,Baboon,11/18/17 15:01,11/18/17,15:01:49,97360,1623,27.1,1.1,Ready/K08/Baboon,11180971.JPG
32115,K08,Baboon,11/19/17 15:24,11/19/17,15:24:57,87315,1455,24.2,1,Ready/K08/Baboon,11190997.JPG
32116,K08,Baboon,11/21/17 11:33,11/21/17,11:33:07,158889,2648,44.1,1.8,Ready/K08/Baboon,11210030.JPG
32117,K08,Baboon,11/22/17 11:53,11/22/17,11:53:05,84033,1401,23.4,1,Ready/K08/Baboon,11220042.JPG
